trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2024-09-24,3093.9,1456.65,7122.0,3248.4,1239.55,12443.65,1904.65,7554.2,291.8,1756.65,1637.55,504.3,6650.35,4876.9,291.7,2619.3,1775.6,1768.05,720.7,6126.3,717.85,2950.55,1318.6,1448.3,1898.6,515.25,352.45,989.7,1914.7,3791.6,3074.3,12738.6,2696.4,428.1,299.45,350.05,2978.75,1864.35,798.25,3516.3,1868.1,1211.65,977.3,160.53,4271.3,1637.1,3784.9,7621.35,11761.65,539.55
2024-09-25,3105.1,1452.55,7133.45,3244.75,1268.1,12397.25,1928.5,7623.9,289.85,1760.4,1643.2,505.3,6691.45,4895.25,285.4,2662.0,1782.4,1779.1,716.55,6088.3,718.45,2948.95,1323.85,1439.5,1895.3,517.55,352.8,982.65,1897.95,3793.85,3091.05,12785.3,2697.35,436.1,298.7,363.75,2987.9,1863.6,793.1,3524.05,1870.55,1189.6,963.6,161.66,4274.75,1602.75,3737.25,7614.9,11816.3,536.2
2024-09-26,3122.65,1472.6,7167.85,3277.05,1277.1,12621.65,1982.8,7768.4,290.5,1771.1,1621.8,506.55,6744.4,4994.25,283.9,2745.85,1783.85,1783.45,729.55,6051.45,734.65,2986.1,1329.05,1452.7,1900.25,522.75,349.85,1005.55,1902.3,3762.15,3181.1,13383.8,2755.5,434.6,295.2,365.45,2995.9,1898.3,801.85,3628.45,1898.4,1213.45,993.15,165.61,4292.5,1606.95,3757.55,7845.4,12065.0,541.9
2024-09-27,3130.3,1456.7,7234.0,3310.75,1273.15,12666.4,2010.7,7756.0,293.45,1734.6,1672.5,516.1,6749.9,5062.6,278.15,2783.15,1808.4,1752.65,730.2,5957.35,747.15,2966.25,1306.6,1462.7,1906.75,522.7,359.15,1001.55,1872.45,3705.65,3183.65,13495.6,2745.7,436.9,297.2,354.25,3052.35,1882.65,802.65,3621.05,1948.7,1201.55,993.0,166.55,4308.7,1609.25,3816.7,7833.7,11952.3,541.8
2024-09-30,3135.85,1448.2,7199.15,3329.1,1232.2,12345.95,1973.4,7703.0,285.1,1709.55,1654.1,510.15,6751.6,5026.25,273.3,2795.55,1796.1,1732.05,718.0,5712.4,756.2,2958.3,1273.0,1447.6,1875.6,518.15,350.6,1030.05,1853.95,3675.55,3094.9,13238.0,2689.95,443.2,297.6,352.85,2953.15,1844.0,787.9,3576.95,1926.7,1196.95,974.65,168.55,4268.5,1577.2,3823.95,7574.65,11802.0,541.45
2024-10-01,3186.1,1467.5,7153.35,3277.35,1226.65,12157.45,1975.25,7703.0,283.95,1698.7,1664.85,508.5,6749.1,4972.65,274.15,2801.15,1816.5,1726.2,710.2,5750.1,761.55,2923.75,1274.4,1409.7,1904.35,516.2,351.0,1027.3,1879.4,3653.5,3165.5,13166.0,2707.05,440.1,291.95,350.8,2929.65,1834.2,796.95,3570.4,1919.95,1196.25,965.2,167.03,4287.9,1625.4,3775.95,7612.7,11837.15,546.75
2024-10-03,3116.0,1425.2,6905.95,3149.3,1175.7,11806.45,1913.4,7433.85,278.7,1673.45,1656.55,502.35,6735.65,4782.5,269.0,2766.15,1778.55,1682.0,702.25,5662.75,747.1,2893.35,1256.35,1387.75,1893.4,512.75,345.6,1039.1,1822.8,3497.65,3129.85,12647.35,2674.85,435.35,292.05,344.15,2813.95,1805.55,794.1,3409.5,1910.85,1152.75,925.7,166.98,4232.75,1604.05,3674.95,7487.9,11724.8,530.15
2024-10-04,3110.65,1413.7,6773.6,3072.5,1178.4,11774.4,1884.55,7211.35,277.2,1640.9,1623.3,497.2,6633.25,4706.8,275.3,2745.1,1776.6,1657.65,708.8,5520.85,747.9,2848.75,1239.75,1382.85,1918.15,503.55,338.8,1033.75,1809.0,3493.95,3017.45,12605.75,2598.15,430.45,295.25,338.85,2773.05,1798.1,796.65,3336.3,1910.05,1130.4,930.75,166.75,4252.25,1616.45,3670.1,7353.3,11450.25,533.55
2024-10-07,3018.0,1355.2,6773.15,3062.25,1145.7,11617.05,1879.3,7269.4,267.35,1662.05,1624.65,480.45,6609.9,4667.95,266.1,2720.5,1776.95,1617.8,705.85,5501.55,731.3,2833.4,1233.9,1350.85,1934.3,510.2,336.35,1018.75,1790.25,3468.35,3060.2,12527.5,2573.85,415.45,289.45,328.95,2741.45,1787.95,770.65,3299.35,1905.25,1111.4,927.85,164.36,4272.85,1618.55,3589.25,7449.5,11230.35,531.45
2024-10-08,3160.7,1418.55,6924.3,3088.05,1153.3,11889.1,1838.15,7186.95,280.25,1657.45,1640.7,491.85,6656.05,4693.45,278.7,2738.2,1789.45,1651.05,710.1,5529.85,721.8,2818.8,1236.6,1359.55,1948.55,507.95,345.6,998.2,1803.4,3532.4,3165.85,12531.95,2581.75,420.95,293.45,327.15,2794.7,1728.05,781.45,3329.3,1917.15,1119.05,919.8,159.52,4253.25,1629.1,3493.35,8041.95,11389.8,526.95
2024-10-09,3153.75,1408.15,7008.9,3078.85,1170.15,11818.1,1866.95,7300.45,282.4,1678.1,1680.5,486.95,6664.85,4708.9,279.95,2715.75,1809.7,1633.15,717.3,5554.6,727.55,2768.95,1244.15,1341.55,1952.75,491.7,343.0,994.5,1800.8,3487.1,3153.0,12760.7,2516.0,418.45,288.5,329.75,2749.2,1737.4,797.4,3387.95,1930.85,1117.8,939.15,159.06,4252.95,1658.8,3493.45,8220.85,11350.15,531.15
2024-10-10,3174.2,1417.2,6955.05,3059.1,1184.25,11832.0,1875.7,7319.7,286.9,1678.1,1618.9,488.1,6583.1,4697.9,275.35,2722.45,1808.65,1662.4,723.65,5456.1,730.15,2754.7,1243.5,1356.4,1919.0,492.05,343.8,1007.4,1876.1,3460.35,3194.3,12944.1,2512.45,422.7,288.75,334.35,2742.1,1734.5,797.1,3337.65,1887.75,1114.15,928.5,159.72,4227.4,1619.7,3447.25,8028.85,11430.05,525.0
2024-10-11,3137.2,1408.25,6983.4,3037.2,1172.45,11876.95,1876.4,7302.0,285.9,1687.4,1595.75,492.95,6599.2,4728.05,277.55,2725.55,1839.65,1651.0,723.85,5476.3,747.35,2783.2,1223.0,1347.6,1935.1,488.2,341.5,1012.05,1882.4,3482.55,3134.35,12776.65,2511.8,422.5,292.55,330.05,2744.2,1735.05,799.75,3341.2,1901.95,1113.1,930.7,160.66,4149.2,1647.05,3474.4,8234.95,11421.3,528.3
2024-10-14,3101.1,1410.3,7092.6,3039.15,1164.35,11899.3,1867.2,7208.8,285.7,1695.6,1598.45,498.3,6659.9,4779.8,280.05,2726.9,1855.9,1688.1,740.6,5555.35,743.0,2789.1,1231.75,1370.45,1958.9,496.95,340.05,1012.5,1910.8,3555.05,3154.9,12537.85,2502.05,424.5,286.5,330.7,2745.05,1738.3,805.15,3395.3,1909.75,1113.55,928.25,158.32,4136.65,1692.5,3497.8,8191.85,11300.3,549.55
2024-10-15,3104.7,1420.3,7140.15,3067.1,1153.85,11521.5,1853.95,7016.9,288.85,1717.25,1571.75,494.45,6611.65,4722.1,279.55,2735.8,1870.1,1684.1,714.25,5505.65,726.95,2781.45,1255.5,1360.9,1959.3,498.55,336.75,1000.85,1895.2,3551.9,3155.8,12446.75,2484.25,426.6,283.7,329.85,2688.05,1723.75,804.65,3401.15,1898.45,1115.25,917.3,155.63,4116.8,1675.35,3508.5,8124.25,11416.9,532.95
2024-10-16,3085.9,1403.8,7071.3,3082.1,1153.2,11616.95,1862.05,6956.35,285.7,1733.95,1562.2,495.75,6710.9,4678.25,274.25,2764.1,1865.25,1699.8,726.8,5398.2,733.1,2781.25,1243.15,1346.3,1920.1,493.2,333.65,989.35,1876.35,3532.6,3068.0,12383.9,2462.25,424.25,285.4,327.2,2708.15,1733.75,805.45,3390.4,1898.5,1113.95,907.45,155.24,4094.95,1660.3,3471.0,7805.8,11322.3,532.15
2024-10-17,3013.75,1394.7,6989.3,3055.85,1131.85,10119.45,1815.8,6899.5,284.55,1701.15,1558.7,489.9,6704.05,4623.85,270.55,2705.85,1867.8,1673.15,726.1,5217.45,734.8,2738.65,1231.25,1347.35,1968.1,488.9,329.15,979.5,1864.05,3570.3,2964.6,12143.75,2378.7,417.75,281.6,331.15,2712.85,1702.0,811.05,3258.6,1889.55,1090.15,891.6,152.4,4109.0,1699.0,3403.35,7719.65,11017.3,528.75
2024-10-18,3002.0,1405.6,6982.9,2992.15,1196.85,10063.95,1819.9,6899.55,287.15,1707.85,1551.7,492.2,6741.1,4765.65,257.45,2760.95,1857.7,1681.85,742.45,5216.2,753.5,2717.1,1264.5,1347.25,1879.6,486.7,330.35,992.6,1871.05,3577.8,2964.25,12105.1,2350.25,424.95,283.3,332.05,2718.6,1706.05,820.4,3344.65,1910.35,1093.25,910.15,155.39,4123.05,1687.9,3381.45,7768.05,11069.3,548.65
2024-10-21,2937.65,1375.5,6986.4,3049.2,1190.3,10500.5,1758.4,6780.9,282.3,1692.55,1523.75,485.4,6697.4,4810.45,265.7,2718.25,1843.6,1728.7,745.85,5242.25,739.6,2693.55,1259.05,1308.25,1852.75,483.65,327.2,981.45,1789.2,3585.6,2998.2,12175.9,2354.65,425.0,276.6,331.15,2738.4,1711.85,813.95,3313.3,1897.0,1017.05,903.3,155.03,4079.85,1701.2,3363.25,7606.55,10869.3,548.1
2024-10-22,2823.8,1362.85,6891.95,3006.85,1175.75,10368.35,1722.6,6677.9,271.65,1692.25,1510.35,468.35,6662.4,4759.05,256.35,2655.35,1822.75,1714.55,728.2,5175.8,720.25,2681.7,1267.5,1274.35,1851.6,481.8,314.05,963.65,1763.15,3511.9,2887.2,11923.3,2350.25,415.75,270.8,322.75,2686.7,1698.15,790.4,3254.5,1887.55,998.25,879.5,150.39,4015.5,1696.55,3329.8,7497.35,10825.15,545.45
2024-10-23,2835.55,1340.45,6906.75,2989.7,1160.4,10586.75,1739.7,6995.8,268.65,1685.8,1485.6,474.1,6607.9,4677.75,264.05,2633.2,1845.75,1735.8,723.75,5145.7,717.1,2659.3,1251.6,1274.3,1873.4,480.35,314.7,954.45,1767.8,3455.4,2793.5,11956.2,2327.15,408.3,270.85,316.9,2677.05,1716.0,786.0,3197.75,1839.35,1014.55,877.65,148.78,4066.25,1735.95,3288.6,7511.3,10753.05,547.2
2024-10-24,2830.2,1354.4,6954.15,2972.0,1167.35,10302.5,1742.1,7040.9,271.35,1678.45,1492.3,477.25,6582.7,4668.5,254.3,2666.7,1844.9,1749.65,714.85,5113.6,690.7,2505.1,1252.75,1280.05,1863.35,471.7,316.1,958.1,1762.2,3442.65,2826.35,11763.7,2258.65,411.9,269.1,319.15,2679.6,1635.3,794.55,3245.1,1848.9,996.45,880.0,148.98,4047.9,1735.75,3330.9,7488.0,11043.6,546.9
2024-10-25,2693.45,1318.7,6944.85,2958.0,1189.35,10206.1,1707.4,6910.15,272.35,1666.0,1488.9,461.1,6514.7,4591.6,253.8,2615.2,1852.35,1743.4,709.45,4973.3,678.75,2528.05,1255.45,1041.6,1862.05,482.3,311.2,943.85,1768.85,3326.4,2720.85,11502.85,2260.7,398.9,264.05,315.8,2655.7,1616.75,780.95,3092.65,1860.4,973.05,864.3,145.86,4057.55,1716.45,3266.55,7361.45,10995.2,543.45
2024-10-28,2798.65,1352.2,6926.3,3001.85,1171.6,10011.25,1730.45,6911.35,270.05,1663.35,1503.15,441.65,1311.5,4720.65,253.95,2646.95,1871.75,1734.2,718.25,4927.8,692.9,2575.8,1292.85,1054.8,1865.35,484.15,316.65,967.25,1749.85,3340.8,2781.0,11483.25,2272.05,403.9,263.35,318.3,1334.35,1605.9,792.05,3259.3,1902.9,975.9,878.45,149.38,4090.85,1702.55,3283.05,7307.85,11092.6,558.6
2024-10-29,2848.6,1372.7,6987.45,2992.85,1186.85,9850.85,1766.7,7022.5,283.65,1637.1,1477.55,445.55,1274.7,4898.15,252.25,2686.0,1871.75,1751.85,742.4,4787.45,693.6,2547.65,1331.85,1038.15,1839.3,487.95,326.2,958.8,1760.2,3380.9,2746.9,11046.0,2267.4,412.15,265.0,320.55,1340.0,1661.35,832.7,3265.8,1871.6,992.05,842.75,150.06,4075.25,1698.5,3283.4,7410.3,11112.1,562.2
2024-10-30,2969.3,1396.2,6982.5,2996.65,1170.4,9940.65,1752.45,6955.0,288.55,1633.35,1418.25,449.15,1249.85,4869.25,246.85,2672.55,1838.8,1734.6,727.05,4909.3,688.4,2554.95,1312.15,1056.4,1802.1,491.55,319.95,957.3,1734.6,3408.35,2707.7,11256.45,2276.3,408.5,261.65,318.45,1343.9,1624.15,822.45,3185.8,1852.1,1022.7,840.2,148.97,4084.65,1684.95,3308.45,7252.45,11205.1,565.25
2024-10-31,2947.25,1375.95,7022.7,2935.65,1159.55,9836.3,1750.75,6889.75,284.9,1612.6,1551.75,452.05,1274.2,4894.65,241.75,2695.85,1766.05,1735.7,720.15,4989.55,686.05,2528.25,1292.25,1055.6,1757.25,488.8,322.3,963.65,1731.1,3622.3,2728.55,11076.45,2262.95,408.15,266.15,320.8,1332.05,1622.15,820.2,3138.9,1848.9,1002.55,834.05,148.56,3968.45,1608.65,3267.05,7128.35,11065.65,551.8
2024-11-01,2949.5,1394.4,7031.95,2939.85,1169.55,9875.95,1754.7,6923.6,288.65,1616.45,1559.55,454.15,1259.6,4953.6,248.99,2698.9,1757.4,1737.3,723.7,5020.5,690.9,2537.5,1291.8,1062.5,1760.85,490.3,326.2,968.3,1744.4,3626.35,2817.65,11110.0,2282.3,411.35,271.75,322.05,1338.65,1628.85,821.2,3150.95,1858.4,1004.1,843.45,149.75,3984.2,1603.65,3293.7,7149.0,11145.8,551.35
2024-11-04,2897.4,1349.25,6958.4,2915.3,1139.25,9525.55,1712.5,6843.7,284.15,1591.25,1584.6,443.3,1268.3,4831.85,245.08,2590.6,1762.95,1714.1,710.85,4806.05,674.3,2524.8,1277.2,1063.8,1763.65,484.6,319.85,954.9,1729.35,3574.45,2883.95,11052.45,2246.2,400.95,265.3,315.45,1302.15,1608.8,829.85,3147.9,1808.9,994.6,824.1,146.95,3964.15,1638.4,3222.0,7063.75,11001.85,540.8
2024-11-05,2915.55,1329.35,6966.3,2887.3,1171.7,9874.85,1735.65,6930.35,286.35,1578.4,1601.2,434.9,1272.2,4899.8,241.87,2650.95,1773.55,1757.85,717.25,4820.7,697.55,2521.35,1296.7,1090.1,1754.2,480.2,321.9,999.5,1757.15,3574.8,2899.45,11170.1,2262.45,403.1,267.4,316.6,1305.3,1633.2,849.2,3162.3,1803.6,1000.75,835.65,152.29,3971.35,1632.65,3230.25,6968.35,11176.35,543.7
2024-11-06,3046.25,1370.0,6968.1,2897.3,1166.5,10020.5,1748.7,7006.2,301.85,1598.8,1594.05,435.8,1302.1,4917.15,254.94,2645.95,1838.4,1755.25,708.7,4892.8,708.2,2500.7,1302.35,1077.65,1823.7,481.1,326.05,1008.65,1762.6,3645.45,2934.55,11354.25,2275.6,408.9,269.05,318.5,1325.35,1603.95,854.8,3186.7,1827.45,1007.05,839.7,153.62,4139.65,1693.55,3177.05,6955.45,11274.4,563.9
2024-11-07,2970.1,1353.1,7424.85,2842.85,1159.9,9856.65,1729.7,6904.5,300.35,1575.8,1576.15,435.35,1287.35,4878.0,255.22,2562.7,1831.95,1746.55,711.7,4816.0,648.1,2475.5,1278.7,1056.8,1803.05,477.9,321.55,989.8,1746.9,3646.55,2891.35,11300.15,2262.85,403.8,265.2,312.95,1305.65,1589.85,859.6,3070.15,1790.95,984.85,819.75,150.95,4150.9,1651.0,3120.85,6505.5,11050.8,563.4
2024-11-08,2929.1,1362.1,7421.4,2769.45,1160.95,9910.4,1739.75,6895.95,297.75,1569.9,1592.6,424.05,1283.65,4785.25,248.73,2544.85,1837.5,1754.45,708.5,4768.9,650.45,2507.7,1258.85,1053.8,1829.95,478.05,316.05,996.4,1745.8,3660.3,2974.9,11303.0,2295.65,397.65,262.55,316.25,1283.75,1569.95,843.15,3007.95,1809.6,992.95,805.45,147.57,4147.0,1681.35,3186.25,6298.95,11043.35,569.0
2024-11-11,2903.65,1347.9,7155.45,2543.1,1171.0,9919.35,1717.45,6778.8,299.75,1560.55,1552.8,421.55,1287.9,4793.45,258.62,2519.5,1867.3,1766.3,705.35,4757.5,655.35,2491.05,1269.3,1060.8,1860.1,476.95,312.0,979.0,1744.0,3628.85,2930.6,11399.7,2279.05,392.55,256.9,329.8,1272.7,1566.0,847.65,2999.45,1794.6,975.95,804.7,145.01,4198.7,1704.15,3206.6,6480.7,10970.45,573.5
2024-11-12,2870.0,1326.0,7019.55,2474.85,1158.15,9678.7,1691.75,6638.2,290.15,1555.65,1525.15,414.05,1263.9,4738.2,260.99,2521.2,1872.85,1718.2,700.0,4724.2,651.65,2461.5,1270.6,1059.55,1868.8,472.85,310.25,957.25,1721.4,3591.35,2898.55,11143.1,2256.2,380.3,256.15,322.7,1274.25,1562.45,826.7,2931.2,1800.85,967.55,784.85,144.17,4197.4,1687.0,3198.45,6528.55,10892.0,570.65
2024-11-13,2816.7,1287.9,6858.85,2470.5,1139.15,9452.15,1664.45,6566.0,281.55,1550.45,1505.6,406.9,1245.0,4588.7,258.4,2502.9,1864.75,1681.35,685.05,4519.6,626.6,2464.95,1253.7,1036.7,1868.4,472.2,299.4,935.95,1687.85,3547.95,2798.95,11049.6,2235.25,381.35,252.55,318.0,1252.05,1546.7,808.65,2853.85,1779.0,952.75,786.25,139.17,4150.35,1675.6,3187.85,6498.25,10782.2,569.0
2024-11-14,2826.8,1264.55,6860.65,2483.15,1140.7,9482.95,1639.8,6549.15,280.95,1550.5,1499.75,409.75,1226.7,4883.7,269.66,2523.95,1858.95,1692.75,694.0,4604.0,627.35,2389.2,1256.95,1017.15,1864.55,465.95,318.35,939.05,1707.9,3526.25,2807.2,11006.05,2182.8,372.5,250.8,312.1,1267.6,1562.3,804.25,2822.6,1768.2,925.0,774.3,137.98,4145.9,1687.5,3183.7,6463.0,10728.5,566.7
2024-11-18,2818.7,1279.3,6741.9,2483.7,1126.2,9516.5,1616.0,6567.95,278.05,1537.0,1465.25,413.35,1193.55,4875.65,270.79,2517.15,1835.0,1705.1,690.5,4733.0,651.05,2422.9,1253.45,1004.6,1811.45,466.55,318.8,949.85,1722.75,3542.15,2846.9,11093.95,2213.2,366.7,250.65,312.05,1260.75,1562.6,814.3,2848.15,1747.75,930.75,771.9,141.21,4019.5,1660.8,3172.3,6301.65,10630.9,552.85
2024-11-19,2821.5,1289.65,6686.9,2483.7,1133.95,9545.7,1596.35,6595.3,279.0,1525.5,1471.55,412.25,1213.45,4965.45,271.36,2508.15,1820.55,1742.25,680.4,4775.8,640.0,2410.35,1249.1,1000.2,1824.75,467.35,319.35,947.3,1727.75,3505.9,2948.95,10959.3,2214.15,366.7,248.0,315.05,1241.65,1522.9,803.0,2824.75,1777.25,917.15,783.2,139.46,4039.55,1699.65,3224.7,6423.85,10769.55,562.0
2024-11-21,2183.65,1114.65,6742.5,2428.15,1139.15,9505.0,1569.25,6465.65,275.45,1525.15,1465.5,406.0,1195.35,4882.1,266.81,2534.85,1836.35,1741.2,674.4,4767.85,648.05,2382.8,1250.55,981.45,1834.05,457.15,314.2,944.15,1737.1,3483.5,2936.25,10861.45,2211.2,356.15,242.15,325.9,1223.0,1477.95,780.75,2802.2,1780.0,911.7,773.85,140.22,4072.85,1702.25,3178.45,6460.45,10954.85,557.15
2024-11-22,2228.0,1136.75,6935.1,2472.2,1142.4,9481.65,1600.85,6683.95,280.85,1569.3,1486.5,414.05,1214.45,4986.2,264.2,2598.65,1898.4,1745.6,688.2,4794.1,652.1,2445.25,1278.05,998.2,1902.25,474.65,313.8,977.35,1761.45,3603.5,3012.95,11063.6,2247.3,365.45,245.6,336.95,1265.4,1485.15,816.05,2850.05,1795.3,945.2,791.0,142.78,4244.6,1747.45,3308.7,6652.8,11375.3,571.65
2024-11-25,2257.5,1166.8,7075.0,2459.7,1155.9,9420.95,1604.9,6685.4,292.35,1578.75,1503.3,417.45,1209.3,5002.35,273.31,2629.8,1891.7,1785.6,684.8,4858.3,659.85,2471.45,1300.95,1003.5,1889.7,476.8,323.25,953.3,1790.75,3753.0,3045.6,11025.15,2256.95,368.4,257.9,342.75,1287.0,1495.2,844.45,2947.8,1798.9,955.7,796.6,143.67,4315.1,1732.6,3309.1,6774.95,11457.45,582.45
2024-11-26,2150.5,1128.85,7076.55,2505.0,1144.8,9137.45,1594.4,6617.95,297.9,1577.25,1492.7,411.5,1208.65,4931.75,280.11,2617.2,1899.55,1785.55,682.4,4838.7,666.1,2479.2,1304.95,1009.6,1924.15,477.0,326.05,963.6,1783.6,3702.6,2985.2,10943.95,2265.25,361.65,254.25,338.8,1295.7,1506.75,839.4,3046.35,1761.6,963.55,783.0,144.47,4352.7,1745.4,3327.5,6669.35,11121.05,589.0
2024-11-27,2397.8,1199.95,6982.7,2491.9,1149.65,9190.35,1600.05,6705.2,307.35,1577.65,1491.15,417.15,1199.9,4917.5,284.72,2621.9,1891.05,1812.3,680.55,4871.25,661.1,2486.9,1300.7,1001.95,1924.5,476.95,328.9,968.85,1783.2,3698.7,3004.8,11058.35,2273.95,369.3,254.3,339.25,1293.2,1505.4,834.1,3019.0,1749.45,960.05,783.95,144.53,4332.55,1756.8,3291.65,6845.1,11139.9,582.9
2024-11-28,2437.1,1167.6,6841.1,2458.05,1132.5,9013.5,1575.05,6509.4,305.75,1560.4,1492.75,415.2,1191.95,4815.7,286.13,2570.45,1840.9,1793.15,657.7,4783.5,650.25,2462.2,1286.35,993.6,1856.65,474.9,325.45,954.15,1759.2,3666.05,2898.7,10949.85,2236.25,362.05,252.2,333.65,1270.8,1428.6,838.85,3043.7,1734.25,941.05,779.45,143.39,4244.9,1713.35,3212.35,6743.2,10997.8,572.2
2024-11-29,2463.15,1190.05,6828.9,2479.6,1136.3,9033.65,1579.95,6575.9,308.0,1627.15,1533.9,416.4,1202.3,4831.85,279.76,2606.25,1848.05,1796.05,657.75,4761.7,656.2,2496.15,1300.1,995.85,1857.85,476.75,328.35,966.0,1765.25,3724.8,2966.1,11074.2,2234.65,363.65,256.7,329.4,1292.2,1437.75,838.95,3019.65,1780.9,958.65,786.45,144.54,4270.85,1712.3,3249.0,6795.4,11202.15,577.85
2024-12-02,2457.05,1215.8,7065.8,2479.05,1137.1,9130.35,1596.65,6650.65,306.9,1643.6,1507.7,421.7,1221.75,4820.7,282.5,2693.55,1871.5,1804.7,640.2,4748.45,662.6,2479.15,1304.65,990.95,1879.8,477.2,329.7,989.8,1753.95,3704.05,3016.4,11239.3,2251.85,358.2,257.55,327.85,1309.15,1422.05,836.4,3094.2,1808.55,957.0,790.05,146.41,4276.65,1745.95,3306.85,6805.3,11648.55,584.55
2024-12-03,2514.2,1288.65,7126.55,2469.4,1160.5,9161.8,1607.1,6675.45,312.1,1620.55,1533.9,422.1,1224.5,4844.35,279.85,2714.0,1890.75,1826.3,634.0,4697.0,667.55,2482.85,1308.4,998.35,1892.1,472.55,340.35,998.8,1749.9,3787.05,3027.3,11279.25,2261.7,367.45,262.35,329.65,1323.3,1440.95,853.95,3155.55,1800.05,955.0,801.25,146.54,4302.75,1749.5,3332.75,6841.35,11852.35,291.65
2024-12-04,2494.75,1269.55,7232.35,2459.45,1159.45,8999.15,1628.1,6740.0,312.85,1584.1,1500.85,416.65,1215.55,4797.05,286.25,2717.3,1897.65,1860.1,650.25,4635.85,663.05,2464.5,1316.05,998.85,1889.25,467.1,345.2,994.85,1757.5,3789.9,3031.75,11129.85,2257.8,372.75,260.7,325.05,1308.95,1452.6,859.7,3132.3,1800.2,961.2,788.1,145.85,4354.4,1759.6,3364.45,6823.8,11766.8,294.0
2024-12-05,2522.55,1277.05,7274.75,2452.2,1166.4,8891.95,1644.1,6850.4,314.5,1615.35,1498.25,418.4,1239.85,4837.55,299.35,2706.8,1924.0,1865.75,643.15,4644.35,670.85,2494.6,1336.5,998.2,1934.85,467.5,341.5,999.2,1775.15,3831.55,3071.6,11182.25,2265.5,369.15,261.3,328.35,1322.05,1431.85,865.45,3126.3,1813.45,966.45,792.55,147.07,4464.05,1786.95,3441.05,6970.1,11932.8,299.3
2024-12-06,2506.4,1259.05,7233.3,2429.7,1184.55,9099.9,1635.2,6850.3,313.75,1597.85,1477.4,417.15,1253.7,4877.05,302.95,2701.9,1922.7,1855.85,636.5,4629.6,670.15,2483.8,1328.75,990.35,1922.4,471.15,338.9,1003.8,1776.95,3866.7,3073.0,11317.95,2267.8,369.5,260.05,328.9,1311.55,1448.55,863.65,3126.35,1804.85,974.45,816.8,148.29,4445.5,1782.8,3470.1,6999.95,11848.5,297.35
2024-12-09,2495.85,1266.85,7193.85,2391.85,1163.25,9077.45,1637.05,6868.35,314.6,1602.55,1469.0,414.0,1255.15,4842.1,295.3,2681.4,1909.9,1870.0,641.8,4595.95,670.9,2400.75,1322.3,982.6,1923.65,464.95,336.85,1011.9,1786.25,3947.3,3051.25,11279.8,2228.85,369.85,258.9,329.1,1295.15,1469.3,858.05,3106.9,1806.65,933.95,798.75,149.88,4452.15,1777.85,3468.2,6949.7,11814.8,303.75
2024-12-10,2467.2,1248.75,7258.3,2388.9,1153.65,9013.3,1663.4,6936.2,314.85,1578.65,1455.2,414.05,1240.35,4813.05,295.85,2655.3,1936.35,1868.1,633.3,4588.3,668.9,2397.35,1330.45,984.3,1948.55,465.45,335.1,1012.95,1794.7,3923.15,3066.9,11198.2,2214.45,369.15,256.9,327.9,1284.85,1461.85,867.5,3186.5,1809.95,926.75,799.9,150.32,4432.55,1763.55,3475.75,6878.05,11745.8,308.1
2024-12-11,2457.25,1233.8,7340.8,2417.3,1147.25,9069.85,1686.5,7115.1,314.1,1586.0,1454.1,416.95,1238.55,4801.95,291.8,2670.75,1930.9,1863.1,634.65,4650.45,670.5,2401.35,1327.5,984.85,1974.15,465.25,343.0,1000.2,1794.7,3916.75,3072.05,11277.75,2241.05,365.5,256.6,327.55,1278.2,1456.15,861.6,3248.25,1814.0,935.05,799.1,150.6,4427.45,1762.8,3473.1,7063.3,11898.5,309.0
2024-12-12,2504.1,1244.0,7227.1,2389.55,1145.65,8963.25,1679.3,7125.8,312.95,1610.55,1445.4,409.1,1245.4,4807.65,284.9,2660.05,1936.2,1859.25,626.55,4556.75,668.7,2344.95,1329.25,997.95,1987.0,460.6,338.3,1005.8,1768.7,3859.9,3067.45,11167.4,2224.05,355.6,254.05,329.2,1262.9,1432.5,853.7,3248.1,1805.45,921.25,786.35,150.78,4454.95,1789.6,3445.75,7012.5,11856.95,309.1
2024-12-13,2527.55,1259.95,7259.45,2407.65,1148.15,9021.4,1679.7,7182.8,315.65,1681.75,1447.3,410.3,1246.35,4825.9,288.25,2692.7,1968.8,1871.75,632.55,4575.45,662.1,2390.1,1344.9,986.65,1999.7,470.0,339.75,999.85,1805.65,3887.0,3081.4,11272.55,2253.5,357.15,254.25,333.85,1272.85,1428.8,861.55,3162.55,1813.45,929.7,790.3,148.95,4473.9,1796.4,3508.85,7000.25,12083.9,309.95
