trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2023-11-22,BEL,BEL,143.25,143.45,140.15,141.85,142.1,142.85,7445272,1055066423.5,62127,INE263A01024
2023-11-22,BHARTIARTL,BHARTIARTL,974.3,976.3,965.95,969.75,970.0,970.85,3309732,3213098687.0,88583,INE397D01024
2023-11-22,CIPLA,CIPLA,1256.95,1283.55,1254.0,1271.5,1272.9,1253.25,1735497,2209746968.15,74055,INE059A01026
2023-11-22,COALINDIA,COALINDIA,335.8,337.9,330.0,332.15,332.5,334.2,7599447,2531516508.2,82941,INE522F01014
2023-11-22,DRREDDY,DRREDDY,5655.1,5730.0,5655.1,5664.55,5662.45,5646.45,424916,2417822787.25,38029,INE089A01023
2023-11-22,EICHERMOT,EICHERMOT,3830.1,3854.4,3805.0,3833.8,3834.0,3844.2,286194,1096254606.35,29196,INE066A01021
2023-11-22,ETERNAL,ZOMATO,116.0,117.8,114.35,115.3,115.45,116.5,52799865,6109399290.05,131769,INE758T01015
2023-11-22,GRASIM,GRASIM,1979.8,1984.9,1958.75,1974.1,1970.0,1977.45,313877,618503541.1,22070,INE047A01021
2023-11-22,HCLTECH,HCLTECH,1326.6,1335.75,1320.4,1329.7,1330.0,1326.6,1535630,2039390224.1,93354,INE860A01027
2023-11-22,HDFCBANK,HDFCBANK,1520.0,1520.0,1503.55,1512.55,1512.9,1517.95,14561825,22035595098.85,261084,INE040A01034
2023-11-22,HDFCLIFE,HDFCLIFE,669.75,675.35,665.3,668.5,668.95,667.9,2664154,1788343079.0,75674,INE795G01014
2023-11-22,HEROMOTOCO,HEROMOTOCO,3387.0,3427.7,3368.8,3413.6,3416.4,3376.5,775145,2642928945.0,57633,INE158A01026
2023-11-22,HINDALCO,HINDALCO,504.9,506.85,498.95,500.25,501.0,506.85,4337970,2175833126.25,51043,INE038A01020
2023-11-22,HINDUNILVR,HINDUNILVR,2507.75,2524.25,2504.0,2521.9,2519.7,2505.25,816610,2053585894.85,62273,INE030A01027
2023-11-22,ICICIBANK,ICICIBANK,923.25,925.2,914.75,922.75,923.2,926.1,12197979,11222427797.35,231742,INE090A01021
2023-11-22,INDUSINDBK,INDUSINDBK,1500.0,1505.5,1458.95,1470.4,1470.45,1502.05,3914008,5782289477.0,135462,INE095A01012
2023-11-22,INFY,INFY,1436.2,1458.95,1436.2,1457.8,1457.3,1439.0,3108786,4502747300.2,112434,INE009A01021
2023-11-22,ITC,ITC,437.0,440.4,434.8,439.7,440.15,436.25,4886687,2139403597.8,94940,INE154A01025
2023-11-22,JIOFIN,JIOFIN,219.7,223.4,218.5,221.9,223.05,220.2,15012272,3313049661.15,79055,INE758E01017
2023-11-22,JSWSTEEL,JSWSTEEL,775.8,776.75,765.5,768.45,770.7,775.8,1312655,1010556463.15,51655,INE019A01038
2023-11-22,KOTAKBANK,KOTAKBANK,1758.0,1763.0,1737.5,1745.65,1744.9,1767.2,4513732,7893027589.3,155148,INE237A01028
2023-11-22,LT,LT,3074.85,3088.65,3062.5,3082.3,3080.5,3074.85,1104208,3398934900.4,92685,INE018A01030
2023-11-22,M&M,M&M,1560.0,1564.65,1535.0,1543.45,1545.5,1559.75,1269475,1964098546.8,74110,INE101A01026
2023-11-22,MARUTI,MARUTI,10550.0,10551.25,10420.0,10494.55,10490.0,10535.15,378891,3968153782.55,59972,INE585B01010
2023-11-22,NESTLEIND,NESTLEIND,24370.05,24520.0,24260.0,24350.85,24367.0,24373.45,36821,896845927.75,11989,INE239A01016
2023-11-22,NTPC,NTPC,250.8,254.0,249.35,253.65,253.0,250.0,5275418,1330328624.05,78032,INE733E01010
2023-11-22,ONGC,ONGC,191.2,191.85,189.75,191.0,191.2,191.2,7538825,1438093824.2,50548,INE213A01029
2023-11-22,POWERGRID,POWERGRID,208.2,212.6,208.2,211.6,211.2,208.95,13079580,2765301476.95,81160,INE752E01010
2023-11-22,RELIANCE,RELIANCE,2375.0,2394.45,2372.2,2388.2,2387.0,2378.9,4267407,10181003165.9,177755,INE002A01018
2023-11-22,SBILIFE,SBILIFE,1425.0,1438.55,1417.35,1430.1,1428.0,1423.65,865655,1235764853.9,43616,INE123W01016
2023-11-22,SBIN,SBIN,562.95,564.5,555.15,558.95,559.5,561.5,14909071,8334245035.5,247815,INE062A01020
2023-11-22,SHRIRAMFIN,SHRIRAMFIN,2004.95,2010.0,1953.25,1977.1,1979.0,1999.85,527815,1042958319.8,26546,INE721A01013
2023-11-22,SUNPHARMA,SUNPHARMA,1205.0,1214.8,1199.0,1204.1,1203.45,1201.4,1401782,1691883945.4,76384,INE044A01036
2023-11-22,TATACONSUM,TATACONSUM,931.45,939.8,922.25,928.25,929.1,927.7,885449,824086970.95,35797,INE192A01025
2023-11-22,TATAMOTORS,TATAMOTORS,683.95,687.35,676.05,681.2,681.75,681.7,9279642,6322302825.1,249519,INE155A01022
2023-11-22,TATASTEEL,TATASTEEL,126.4,126.9,125.5,126.1,126.3,126.25,19588063,2470314487.15,112127,INE081A01020
2023-11-22,TCS,TCS,3500.0,3532.65,3481.1,3530.15,3530.5,3510.2,1798051,6312427531.7,121170,INE467B01029
2023-11-22,TECHM,TECHM,1205.0,1218.0,1204.0,1215.4,1215.9,1204.5,750622,910858138.0,49510,INE669C01036
2023-11-22,TITAN,TITAN,3400.0,3435.0,3396.05,3429.85,3429.95,3394.45,980779,3356303536.6,74743,INE280A01028
2023-11-22,TRENT,TRENT,2625.0,2647.05,2607.5,2627.15,2630.0,2613.75,395438,1040892344.05,39264,INE849A01020
2023-11-22,ULTRACEMCO,ULTRACEMCO,8734.0,8775.0,8612.25,8759.9,8742.0,8708.35,325320,2826501313.15,38696,INE481G01011
2023-11-22,WIPRO,WIPRO,402.5,402.6,399.1,400.25,400.5,400.65,2659291,1065789721.1,65892,INE075A01022
2023-11-23,ADANIENT,ADANIENT,2190.0,2190.0,2160.6,2175.25,2179.0,2172.65,729114,1587169763.6,38958,INE423A01024
2023-11-23,ADANIPORTS,ADANIPORTS,795.0,804.7,791.45,793.1,793.2,791.9,3776615,3007153342.85,50591,INE742F01042
2023-11-23,APOLLOHOSP,APOLLOHOSP,5530.0,5550.0,5473.3,5493.95,5487.05,5532.0,234584,1291476185.65,32551,INE437A01024
2023-11-23,ASIANPAINT,ASIANPAINT,3148.0,3171.4,3115.15,3122.95,3119.7,3133.0,792460,2487557657.05,65778,INE021A01026
2023-11-23,AXISBANK,AXISBANK,999.0,1003.4,995.4,999.05,1000.2,998.1,3112891,3112231228.85,119969,INE238A01034
2023-11-23,BAJAJ-AUTO,BAJAJ-AUTO,5800.0,5945.0,5783.1,5925.25,5932.0,5751.55,1118718,6611257875.45,101638,INE917I01010
2023-11-23,BAJAJFINSV,BAJAJFINSV,1623.9,1636.85,1620.2,1623.95,1625.25,1623.9,695592,1132395277.95,45408,INE918I01026
2023-11-23,BAJFINANCE,BAJFINANCE,7135.0,7160.0,7056.0,7073.65,7075.0,7128.35,606158,4307848049.3,68992,INE296A01024
2023-11-23,BEL,BEL,141.85,142.55,139.1,139.35,139.8,141.85,13138745,1838972964.85,80406,INE263A01024
2023-11-23,BHARTIARTL,BHARTIARTL,970.0,981.0,963.7,976.65,978.25,969.75,2749555,2679979758.35,112858,INE397D01024
2023-11-23,CIPLA,CIPLA,1270.0,1270.0,1164.55,1170.65,1174.4,1271.5,7643376,9122020404.3,227099,INE059A01026
2023-11-23,COALINDIA,COALINDIA,332.5,336.05,330.0,334.45,335.3,332.15,6186567,2057938791.45,66556,INE522F01014
2023-11-23,DRREDDY,DRREDDY,5675.0,5684.45,5608.85,5644.65,5655.0,5664.55,302260,1707037158.3,37219,INE089A01023
2023-11-23,EICHERMOT,EICHERMOT,3836.55,3915.0,3833.0,3883.8,3875.0,3833.8,764501,2975395501.5,63749,INE066A01021
2023-11-23,ETERNAL,ZOMATO,113.6,115.75,112.5,112.95,112.8,115.3,56329090,6406105817.6,157065,INE758T01015
2023-11-23,GRASIM,GRASIM,1984.1,1984.1,1951.4,1956.9,1957.2,1974.1,435716,857340507.0,32933,INE047A01021
2023-11-23,HCLTECH,HCLTECH,1333.95,1335.25,1325.7,1329.0,1328.1,1329.7,1307344,1739038326.1,112663,INE860A01027
2023-11-23,HDFCBANK,HDFCBANK,1508.5,1523.85,1508.5,1521.3,1521.7,1512.55,6523110,9909995976.95,170796,INE040A01034
2023-11-23,HDFCLIFE,HDFCLIFE,668.05,677.0,659.5,665.0,665.5,668.5,2184014,1462422512.4,72709,INE795G01014
2023-11-23,HEROMOTOCO,HEROMOTOCO,3419.95,3576.0,3419.95,3568.0,3568.0,3413.6,1726414,6086659325.6,115482,INE158A01026
2023-11-23,HINDALCO,HINDALCO,499.0,503.0,491.65,501.95,501.6,500.25,6628259,3296362834.2,69821,INE038A01020
2023-11-23,HINDUNILVR,HINDUNILVR,2506.2,2527.75,2506.2,2519.9,2520.0,2521.9,1023670,2577022261.85,73762,INE030A01027
2023-11-23,ICICIBANK,ICICIBANK,923.0,925.35,918.5,923.0,923.05,922.75,5534614,5101943695.1,154622,INE090A01021
2023-11-23,INDUSINDBK,INDUSINDBK,1475.0,1496.25,1470.45,1486.1,1487.0,1470.4,3832098,5700190690.5,92186,INE095A01012
2023-11-23,INFY,INFY,1467.9,1467.9,1447.7,1449.25,1450.75,1457.8,3186928,4638517071.4,102139,INE009A01021
2023-11-23,ITC,ITC,440.95,442.25,438.25,440.35,440.9,439.7,6366606,2803291959.25,98441,INE154A01025
2023-11-23,JIOFIN,JIOFIN,222.5,223.25,219.6,221.25,221.3,221.9,11267951,2492637729.1,76499,INE758E01017
2023-11-23,JSWSTEEL,JSWSTEEL,771.95,777.95,767.15,775.55,776.6,768.45,1068229,825930048.25,45553,INE019A01038
2023-11-23,KOTAKBANK,KOTAKBANK,1740.05,1748.8,1737.0,1739.3,1739.85,1745.65,2836289,4937436228.2,113367,INE237A01028
2023-11-23,LT,LT,3080.0,3088.0,3031.05,3045.65,3051.15,3082.3,1514688,4622900408.75,115869,INE018A01030
2023-11-23,M&M,M&M,1556.6,1560.95,1535.1,1545.85,1547.5,1543.45,1552635,2401191549.55,78433,INE101A01026
2023-11-23,MARUTI,MARUTI,10487.8,10525.0,10394.05,10488.5,10490.0,10494.55,453820,4744746938.45,89410,INE585B01010
2023-11-23,NESTLEIND,NESTLEIND,24414.05,24589.9,24351.15,24393.3,24414.8,24350.85,36814,900946095.7,15225,INE239A01016
2023-11-23,NTPC,NTPC,254.0,255.7,251.7,252.75,252.5,253.65,8200025,2077531908.25,84150,INE733E01010
2023-11-23,ONGC,ONGC,191.0,191.75,189.6,190.65,190.8,191.0,6541617,1245539262.75,50118,INE213A01029
2023-11-23,POWERGRID,POWERGRID,212.05,213.1,209.25,210.9,211.3,211.6,11382709,2400895551.6,89247,INE752E01010
2023-11-23,RELIANCE,RELIANCE,2388.2,2400.0,2388.2,2395.5,2393.9,2388.2,4265771,10219770255.8,151936,INE002A01018
2023-11-23,SBILIFE,SBILIFE,1430.1,1434.4,1406.35,1410.95,1408.1,1430.1,549853,779613411.6,37479,INE123W01016
2023-11-23,SBIN,SBIN,561.75,563.5,558.3,559.95,560.5,558.95,6376210,3575282774.35,198344,INE062A01020
2023-11-23,SHRIRAMFIN,SHRIRAMFIN,1978.0,1998.9,1970.0,1974.85,1973.5,1977.1,305865,605293327.45,20503,INE721A01013
2023-11-23,SUNPHARMA,SUNPHARMA,1203.55,1209.9,1194.75,1198.8,1199.15,1204.1,1177434,1413885941.7,78017,INE044A01036
2023-11-23,TATACONSUM,TATACONSUM,929.15,937.7,927.0,933.0,934.7,928.25,907511,845430378.65,50572,INE192A01025
2023-11-23,TATAMOTORS,TATAMOTORS,683.2,685.9,677.05,679.95,680.4,681.2,5885370,4005097852.4,156976,INE155A01022
2023-11-23,TATASTEEL,TATASTEEL,126.35,127.4,125.9,126.7,126.75,126.1,30736851,3896787469.35,152378,INE081A01020
2023-11-23,TCS,TCS,3530.0,3544.0,3500.0,3508.25,3507.0,3530.15,2729804,9600272250.3,170315,INE467B01029
2023-11-23,TECHM,TECHM,1215.0,1220.9,1206.95,1210.9,1211.75,1215.4,651637,789982746.95,34858,INE669C01036
2023-11-23,TITAN,TITAN,3433.9,3441.95,3396.3,3408.4,3410.0,3429.85,517362,1769846176.35,52399,INE280A01028
2023-11-23,TRENT,TRENT,2644.8,2664.5,2631.5,2655.05,2653.0,2627.15,398832,1058659673.5,31398,INE849A01020
2023-11-23,ULTRACEMCO,ULTRACEMCO,8750.0,8767.0,8590.0,8605.25,8604.55,8759.9,344271,2974377875.4,55038,INE481G01011
2023-11-23,WIPRO,WIPRO,400.5,405.0,400.5,402.5,402.8,400.25,4838680,1948312363.15,94371,INE075A01022
2023-11-24,ADANIENT,ADANIENT,2179.0,2251.95,2160.9,2225.45,2250.0,2175.25,1946259,4293526664.3,91515,INE423A01024
2023-11-24,ADANIPORTS,ADANIPORTS,795.9,802.95,785.0,795.55,801.0,793.1,4421350,3494159507.65,71988,INE742F01042
2023-11-24,APOLLOHOSP,APOLLOHOSP,5493.0,5493.0,5395.0,5401.3,5408.7,5493.95,270183,1467149154.3,32571,INE437A01024
2023-11-24,ASIANPAINT,ASIANPAINT,3118.0,3139.8,3111.0,3136.15,3130.2,3122.95,756329,2364699220.4,49189,INE021A01026
2023-11-24,AXISBANK,AXISBANK,1002.0,1010.75,999.7,1008.5,1009.0,999.05,6956281,7003545304.55,175696,INE238A01034
2023-11-24,BAJAJ-AUTO,BAJAJ-AUTO,5940.0,5960.0,5900.0,5930.3,5929.3,5925.25,297211,1759051930.2,28146,INE917I01010
2023-11-24,BAJAJFINSV,BAJAJFINSV,1624.45,1628.95,1612.0,1617.25,1615.0,1623.95,625345,1011964460.7,42845,INE918I01026
2023-11-24,BAJFINANCE,BAJFINANCE,7108.0,7116.8,7011.0,7020.8,7035.0,7073.65,726499,5120186625.05,87123,INE296A01024
2023-11-24,BEL,BEL,139.95,142.15,137.35,140.35,140.4,139.35,19614754,2750246176.45,75047,INE263A01024
2023-11-24,BHARTIARTL,BHARTIARTL,975.0,977.15,971.0,973.15,971.0,976.65,2322104,2262922858.2,100616,INE397D01024
2023-11-24,CIPLA,CIPLA,1190.05,1205.0,1178.0,1198.65,1196.25,1170.65,5331201,6374138842.65,150404,INE059A01026
2023-11-24,COALINDIA,COALINDIA,335.35,337.45,332.1,332.8,332.85,334.45,7054445,2360379790.4,82434,INE522F01014
2023-11-24,DRREDDY,DRREDDY,5649.95,5756.85,5615.0,5646.15,5625.0,5644.65,461081,2630978579.3,43944,INE089A01023
2023-11-24,EICHERMOT,EICHERMOT,3895.7,3920.0,3842.05,3849.05,3846.0,3883.8,266314,1028903592.75,31201,INE066A01021
2023-11-24,ETERNAL,ZOMATO,114.15,116.0,112.9,113.25,113.4,112.95,49980086,5705485942.05,154932,INE758T01015
2023-11-24,GRASIM,GRASIM,1963.9,1969.45,1945.45,1949.4,1945.95,1956.9,168018,328468164.9,16421,INE047A01021
2023-11-24,HCLTECH,HCLTECH,1328.9,1332.65,1305.65,1309.15,1308.4,1329.0,1795933,2357272781.35,81099,INE860A01027
2023-11-24,HDFCBANK,HDFCBANK,1521.2,1533.15,1519.85,1532.1,1531.4,1521.3,8234596,12590757692.8,191494,INE040A01034
2023-11-24,HDFCLIFE,HDFCLIFE,666.05,672.25,663.05,668.0,668.0,665.0,1511079,1008860875.1,71667,INE795G01014
2023-11-24,HEROMOTOCO,HEROMOTOCO,3568.0,3579.8,3532.75,3548.6,3545.0,3568.0,514405,1826567133.6,38575,INE158A01026
2023-11-24,HINDALCO,HINDALCO,504.85,512.75,502.55,507.8,509.0,501.95,5973059,3036159473.75,78912,INE038A01020
2023-11-24,HINDUNILVR,HINDUNILVR,2515.1,2519.8,2507.45,2515.2,2515.45,2519.9,735137,1848542856.8,49055,INE030A01027
2023-11-24,ICICIBANK,ICICIBANK,921.5,930.4,920.2,929.4,929.0,923.0,7452002,6893360153.95,164564,INE090A01021
2023-11-24,INDUSINDBK,INDUSINDBK,1491.45,1491.9,1474.0,1476.2,1476.0,1486.1,2813844,4169239622.0,136187,INE095A01012
2023-11-24,INFY,INFY,1445.55,1452.65,1433.85,1437.4,1437.0,1449.25,2973195,4281944525.2,92376,INE009A01021
2023-11-24,ITC,ITC,441.0,442.25,436.85,437.8,437.9,440.35,6821878,2994784740.4,116779,INE154A01025
2023-11-24,JIOFIN,JIOFIN,221.9,227.85,220.5,226.5,226.85,221.25,31420610,7064182654.05,143074,INE758E01017
2023-11-24,JSWSTEEL,JSWSTEEL,779.0,786.25,776.4,782.05,779.85,775.55,2069730,1619297072.4,77215,INE019A01038
2023-11-24,KOTAKBANK,KOTAKBANK,1739.5,1749.5,1733.7,1744.0,1746.9,1739.3,2561979,4460943032.2,99695,INE237A01028
2023-11-24,LT,LT,3050.0,3067.0,3039.6,3054.25,3051.8,3045.65,915121,2795374360.6,92885,INE018A01030
2023-11-24,M&M,M&M,1549.0,1559.5,1547.5,1553.2,1551.95,1545.85,1239270,1924787709.0,64427,INE101A01026
2023-11-24,MARUTI,MARUTI,10505.95,10566.5,10462.0,10515.65,10481.0,10488.5,380306,3998887577.9,50988,INE585B01010
2023-11-24,NESTLEIND,NESTLEIND,24450.0,24472.85,24108.05,24138.95,24189.9,24393.3,40412,977816905.75,12478,INE239A01016
2023-11-24,NTPC,NTPC,253.3,256.85,253.0,253.9,253.8,252.75,7149443,1822733017.15,93752,INE733E01010
2023-11-24,ONGC,ONGC,190.85,191.85,188.15,188.85,188.4,190.65,5751331,1090975952.5,53078,INE213A01029
2023-11-24,POWERGRID,POWERGRID,211.3,212.1,209.5,210.45,209.8,210.9,7250200,1527595938.35,70075,INE752E01010
2023-11-24,RELIANCE,RELIANCE,2391.6,2402.6,2391.05,2393.9,2394.25,2395.5,3374743,8090226237.15,182231,INE002A01018
2023-11-24,SBILIFE,SBILIFE,1414.0,1418.95,1401.05,1409.7,1404.75,1410.95,387896,546559388.35,29829,INE123W01016
2023-11-24,SBIN,SBIN,561.95,562.45,559.25,560.35,560.7,559.95,6529851,3660804948.55,155259,INE062A01020
2023-11-24,SHRIRAMFIN,SHRIRAMFIN,1974.85,1980.0,1941.1,1947.5,1941.35,1974.85,475859,932662433.8,27917,INE721A01013
2023-11-24,SUNPHARMA,SUNPHARMA,1200.0,1209.6,1192.8,1195.45,1194.05,1198.8,1376695,1650350494.7,70298,INE044A01036
2023-11-24,TATACONSUM,TATACONSUM,934.7,936.85,924.0,926.9,929.0,933.0,521207,483870062.0,31584,INE192A01025
2023-11-24,TATAMOTORS,TATAMOTORS,681.4,681.95,671.25,673.7,673.5,679.95,6951690,4689891526.8,162861,INE155A01022
2023-11-24,TATASTEEL,TATASTEEL,126.7,127.0,125.55,125.95,126.05,126.7,14719450,1856793943.75,104736,INE081A01020
2023-11-24,TCS,TCS,3494.25,3504.55,3453.0,3457.1,3454.0,3508.25,1989733,6913359986.45,137682,INE467B01029
2023-11-24,TECHM,TECHM,1212.05,1214.95,1195.1,1197.85,1197.2,1210.9,884921,1065541367.45,62712,INE669C01036
2023-11-24,TITAN,TITAN,3406.0,3419.1,3382.55,3396.95,3398.4,3408.4,589530,2005900312.9,49286,INE280A01028
2023-11-24,TRENT,TRENT,2659.95,2668.0,2640.0,2649.7,2644.0,2655.05,325606,864067021.75,34077,INE849A01020
2023-11-24,ULTRACEMCO,ULTRACEMCO,8638.0,8655.0,8545.05,8556.2,8570.0,8605.25,197278,1693828639.05,33650,INE481G01011
2023-11-24,WIPRO,WIPRO,402.5,403.5,395.55,396.0,396.0,402.5,3125283,1244299168.6,69437,INE075A01022
2023-11-28,ADANIENT,ADANIENT,2301.0,2512.4,2275.0,2423.5,2430.0,2225.45,11972275,28926420088.25,429582,INE423A01024
2023-11-28,ADANIPORTS,ADANIPORTS,806.0,854.4,806.0,837.7,840.5,795.55,15929818,13324839266.8,239460,INE742F01042
2023-11-28,APOLLOHOSP,APOLLOHOSP,5401.3,5424.85,5341.0,5366.8,5370.05,5401.3,362746,1945492367.45,44260,INE437A01024
2023-11-28,ASIANPAINT,ASIANPAINT,3141.15,3160.0,3136.15,3148.35,3145.4,3136.15,647883,2040837993.45,84580,INE021A01026
2023-11-28,AXISBANK,AXISBANK,1013.05,1021.95,1009.25,1021.15,1019.2,1008.5,6173384,6279206315.75,169868,INE238A01034
2023-11-28,BAJAJ-AUTO,BAJAJ-AUTO,5969.8,6039.65,5912.0,5998.15,6024.1,5930.3,380535,2264566020.95,46336,INE917I01010
2023-11-28,BAJAJFINSV,BAJAJFINSV,1617.5,1657.0,1617.5,1654.4,1656.0,1617.25,1564478,2569579901.45,70089,INE918I01026
2023-11-28,BAJFINANCE,BAJFINANCE,7035.0,7135.0,7029.9,7127.55,7109.4,7020.8,728158,5160155090.8,108308,INE296A01024
2023-11-28,BEL,BEL,141.65,141.8,140.4,141.3,141.1,140.35,8595693,1213565785.0,68813,INE263A01024
2023-11-28,BHARTIARTL,BHARTIARTL,974.05,988.0,971.2,984.9,987.5,973.15,5096984,4983265570.1,119107,INE397D01024
2023-11-28,CIPLA,CIPLA,1200.0,1202.75,1188.0,1192.3,1191.5,1198.65,1691543,2021926441.15,101863,INE059A01026
2023-11-28,COALINDIA,COALINDIA,334.8,342.5,333.3,341.95,342.1,332.8,10791886,3652899843.9,111467,INE522F01014
2023-11-28,DRREDDY,DRREDDY,5647.0,5714.45,5647.0,5675.8,5664.0,5646.15,311158,1768779031.9,44618,INE089A01023
2023-11-28,EICHERMOT,EICHERMOT,3855.95,3892.15,3777.75,3826.7,3840.0,3849.05,505274,1931347671.2,46615,INE066A01021
2023-11-28,ETERNAL,ZOMATO,114.9,116.9,113.5,113.8,113.8,113.25,61963724,7112114151.75,169089,INE758T01015
2023-11-28,GRASIM,GRASIM,1963.0,1987.0,1953.25,1975.9,1987.0,1949.4,696321,1368028910.45,36065,INE047A01021
2023-11-28,HCLTECH,HCLTECH,1309.15,1319.9,1295.3,1316.65,1319.9,1309.15,2152951,2812111385.4,132967,INE860A01027
2023-11-28,HDFCBANK,HDFCBANK,1535.2,1537.25,1525.8,1528.65,1530.95,1532.1,14244669,21821167498.85,254566,INE040A01034
2023-11-28,HDFCLIFE,HDFCLIFE,668.05,676.7,668.05,673.3,674.0,668.0,1900825,1279227226.95,80777,INE795G01014
2023-11-28,HEROMOTOCO,HEROMOTOCO,3560.0,3628.0,3555.05,3622.0,3625.0,3548.6,659645,2378545009.9,64586,INE158A01026
2023-11-28,HINDALCO,HINDALCO,511.75,518.25,509.8,515.6,516.0,507.8,7804926,4025223956.55,123811,INE038A01020
2023-11-28,HINDUNILVR,HINDUNILVR,2531.75,2531.75,2500.0,2510.55,2502.55,2515.2,1880641,4734014890.55,86811,INE030A01027
2023-11-28,ICICIBANK,ICICIBANK,928.9,931.05,921.7,925.5,930.1,929.4,14231987,13164522353.65,331592,INE090A01021
2023-11-28,INDUSINDBK,INDUSINDBK,1480.0,1486.8,1468.0,1477.55,1479.0,1476.2,4305915,6360455704.25,154184,INE095A01012
2023-11-28,INFY,INFY,1444.0,1445.0,1427.05,1442.7,1442.65,1437.4,3755373,5392424299.0,166202,INE009A01021
2023-11-28,ITC,ITC,438.0,439.0,434.9,435.25,435.9,437.8,8745691,3813552286.95,177548,INE154A01025
2023-11-28,JIOFIN,JIOFIN,228.05,232.3,225.3,226.35,226.7,226.5,25668670,5859924848.45,173994,INE758E01017
2023-11-28,JSWSTEEL,JSWSTEEL,785.0,785.55,778.75,782.35,782.1,782.05,858569,671518725.15,58459,INE019A01038
2023-11-28,KOTAKBANK,KOTAKBANK,1745.0,1748.0,1738.0,1742.25,1741.0,1744.0,3349292,5838616744.15,171075,INE237A01028
2023-11-28,LT,LT,3054.0,3059.15,3035.0,3050.0,3053.0,3054.25,1210508,3689201964.25,118447,INE018A01030
2023-11-28,M&M,M&M,1553.2,1572.0,1542.15,1566.05,1565.5,1553.2,2596766,4050929463.5,143836,INE101A01026
2023-11-28,MARUTI,MARUTI,10539.95,10556.4,10506.0,10537.55,10535.0,10515.65,268026,2822809045.5,57657,INE585B01010
2023-11-28,NESTLEIND,NESTLEIND,24138.0,24260.0,23883.15,24218.6,24222.0,24138.95,87697,2112240508.4,25133,INE239A01016
2023-11-28,NTPC,NTPC,254.85,258.3,253.65,257.55,257.5,253.9,6151585,1575532863.45,89721,INE733E01010
2023-11-28,ONGC,ONGC,188.85,194.45,188.4,193.95,194.0,188.85,9277764,1778956007.65,73458,INE213A01029
2023-11-28,POWERGRID,POWERGRID,214.45,214.45,209.5,210.2,209.95,210.45,15629209,3289296835.8,123082,INE752E01010
2023-11-28,RELIANCE,RELIANCE,2393.9,2399.7,2375.25,2394.4,2395.15,2393.9,6896087,16433674720.45,221537,INE002A01018
2023-11-28,SBILIFE,SBILIFE,1409.8,1417.3,1393.1,1412.45,1413.0,1409.7,1123470,1575833789.05,63120,INE123W01016
2023-11-28,SBIN,SBIN,563.6,565.2,561.1,564.45,564.8,560.35,8153314,4593727819.7,186090,INE062A01020
2023-11-28,SHRIRAMFIN,SHRIRAMFIN,1951.8,1970.0,1934.55,1965.7,1965.75,1947.5,720833,1410495762.05,53309,INE721A01013
2023-11-28,SUNPHARMA,SUNPHARMA,1197.15,1200.35,1189.75,1191.35,1190.1,1195.45,886708,1057397506.55,89363,INE044A01036
2023-11-28,TATACONSUM,TATACONSUM,925.0,934.95,924.75,931.85,932.0,926.9,904835,841857815.7,52755,INE192A01025
2023-11-28,TATAMOTORS,TATAMOTORS,677.45,699.45,674.25,697.5,698.0,673.7,16015860,11064887990.05,288718,INE155A01022
2023-11-28,TATASTEEL,TATASTEEL,127.0,127.0,126.0,126.85,126.95,125.95,18377843,2324566454.85,137072,INE081A01020
2023-11-28,TCS,TCS,3457.1,3481.25,3433.0,3470.15,3473.3,3457.1,1689195,5834649202.9,120747,INE467B01029
2023-11-28,TECHM,TECHM,1195.1,1209.0,1186.0,1202.4,1208.0,1197.85,910795,1089597170.85,45464,INE669C01036
2023-11-28,TITAN,TITAN,3417.95,3445.95,3397.35,3442.4,3444.0,3396.95,733524,2519623671.25,78061,INE280A01028
2023-11-28,TRENT,TRENT,2668.5,2683.5,2645.05,2671.75,2680.0,2649.7,535972,1427598433.95,55103,INE849A01020
2023-11-28,ULTRACEMCO,ULTRACEMCO,8638.0,8735.5,8588.25,8726.5,8734.0,8556.2,343335,2986335372.8,60533,INE481G01011
2023-11-28,WIPRO,WIPRO,397.0,398.75,393.1,396.85,397.2,396.0,4072657,1610943054.25,93527,INE075A01022
2023-11-29,ADANIENT,ADANIENT,2468.7,2477.65,2390.0,2396.6,2394.0,2423.5,4561574,11084579616.15,176974,INE423A01024
2023-11-29,ADANIPORTS,ADANIPORTS,850.0,850.0,833.3,835.55,835.15,837.7,8057644,6758159629.6,136229,INE742F01042
2023-11-29,APOLLOHOSP,APOLLOHOSP,5372.1,5435.0,5364.5,5421.95,5434.9,5366.8,277119,1498307094.65,33943,INE437A01024
2023-11-29,ASIANPAINT,ASIANPAINT,3148.35,3170.0,3142.0,3148.35,3149.55,3148.35,620725,1960680377.4,61685,INE021A01026
2023-11-29,AXISBANK,AXISBANK,1027.15,1063.5,1021.15,1060.15,1058.9,1021.15,9422396,9837964232.9,239751,INE238A01034
2023-11-29,BAJAJ-AUTO,BAJAJ-AUTO,6010.0,6096.4,5973.3,6069.95,6070.0,5998.15,406974,2458440275.6,52166,INE917I01010
2023-11-29,BAJAJFINSV,BAJAJFINSV,1660.0,1665.0,1649.0,1653.5,1650.5,1654.4,746796,1236167776.75,58780,INE918I01026
2023-11-29,BAJFINANCE,BAJFINANCE,7134.0,7168.6,7114.05,7130.1,7132.0,7127.55,682430,4868521872.6,85145,INE296A01024
