symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
UPL,2019-06-28,revision_new_series,600,900,1.5,943.25,896.09,1,600,537652,896.09,1.0,600,537652,600,0.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/900) calls; the remainder stays uncovered. The next put is sized on the new lot.",900.0,806479.0
UPL,2019-07-02,corporate_action,600,900,1.5,951.2,903.64,1,600,542184,602.43,1.0,900,542184,900,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
UPL,2020-05-04,revision_new_series,900,1300,1.444444,420.6,399.57,2,1800,719226,399.57,2.0,1800,719226,1800,1.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",1300.0,519441.0
UPL,2024-11-26,corporate_action,1300,1355,1.042308,569.5,541.02,1,1300,703332,519.06,1.0,1355,703332,1355,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
VBL,2025-04-25,revision_new_series,875,1025,1.171429,532.25,505.64,2,1750,884866,505.64,2.0,1750,884866,1750,1.0,725,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1025) calls; the remainder stays uncovered. The next put is sized on the new lot.",1025.0,518278.0
VBL,2025-10-29,revision_new_series,1025,1125,1.097561,454.0,431.3,2,2050,884165,431.3,2.0,2050,884165,2050,1.0,925,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1125) calls; the remainder stays uncovered. The next put is sized on the new lot.",2250.0,970425.0
VBL,2026-04-29,revision_new_series,1125,1275,1.133333,518.95,493.0,1,1125,554628,493.0,1.0,1125,554628,1125,0.0,1125,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1275) calls; the remainder stays uncovered. The next put is sized on the new lot.",1275.0,628578.0
VEDL,2016-04-29,revision_new_series,4000,6000,1.5,99.8,94.81,2,8000,758480,94.81,2.0,8000,758480,8000,1.0,2000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,568860.0
VEDL,2016-10-28,revision_new_series,6000,3500,0.583333,199.65,189.67,1,6000,1138005,189.67,1.0,6000,1138005,6000,1.0,2500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",3500.0,663836.0
VEDL,2017-10-27,revision_live_series,3500,1750,0.5,343.15,325.99,1,3500,1140974,325.99,2.0,3500,1140974,3500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VEDL,2018-10-26,revision_new_series,1750,2300,1.314286,204.85,194.61,2,3500,681126,194.61,2.0,3500,681126,3500,1.0,1200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2300) calls; the remainder stays uncovered. The next put is sized on the new lot.",4600.0,895194.0
VEDL,2019-04-26,revision_new_series,2300,3000,1.304348,170.55,162.02,2,4600,745304,162.02,2.0,4600,745304,4600,1.0,1600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,972135.0
VEDL,2019-11-01,revision_new_series,3000,3500,1.166667,148.45,141.03,2,6000,846165,141.03,2.0,6000,846165,6000,1.0,2500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",7000.0,987192.0
VEDL,2020-05-04,revision_new_series,3500,6200,1.771429,89.25,84.79,3,10500,890269,84.79,3.0,10500,890269,10500,1.0,4300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6200) calls; the remainder stays uncovered. The next put is sized on the new lot.",6200.0,525682.0
VEDL,2021-04-30,revision_live_series,6200,3100,0.5,255.05,242.3,0,0,0,242.3,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VEDL,2022-04-29,revision_live_series,3100,1550,0.5,411.2,390.64,1,3100,1210984,390.64,2.0,3100,1210984,3100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VEDL,2022-10-28,revision_new_series,1550,2000,1.290323,287.6,273.22,2,3100,846982,273.22,2.0,3100,846982,3100,1.0,1100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,546440.0
VEDL,2023-10-27,revision_new_series,2000,2300,1.15,212.1,201.49,2,4000,805980,201.49,2.0,4000,805980,4000,1.0,1700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2300) calls; the remainder stays uncovered. The next put is sized on the new lot.",4600.0,926877.0
VEDL,2024-11-01,revision_live_series,2300,1150,0.5,463.55,440.37,1,2300,1012857,440.37,2.0,2300,1012857,2300,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VOLTAS,2016-04-29,revision_new_series,1600,2000,1.25,294.8,280.06,2,3200,896192,280.06,2.0,3200,896192,3200,1.0,1200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,560120.0
VOLTAS,2017-10-27,revision_live_series,2000,1000,0.5,534.2,507.49,1,2000,1014980,507.49,2.0,2000,1014980,2000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VOLTAS,2021-04-30,revision_live_series,1000,500,0.5,965.65,917.37,1,1000,917368,917.37,2.0,1000,917368,1000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VOLTAS,2022-10-28,revision_new_series,500,600,1.2,874.1,830.39,2,1000,830395,830.39,2.0,1000,830395,1000,1.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,996474.0
VOLTAS,2024-11-01,revision_live_series,600,300,0.5,1647.25,1564.89,1,600,938932,1564.89,2.0,600,938932,600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
VOLTAS,2025-04-25,revision_new_series,300,375,1.25,1275.0,1211.25,2,600,726750,1211.25,2.0,600,726750,600,1.0,225,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/375) calls; the remainder stays uncovered. The next put is sized on the new lot.",750.0,908438.0
WHIRLPOOL,2022-04-29,revision_new_series,250,350,1.4,1615.4,1534.63,2,500,767315,1534.63,2.0,500,767315,500,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/350) calls; the remainder stays uncovered. The next put is sized on the new lot.",350.0,537120.0
WIPRO,2016-10-28,revision_new_series,1000,1200,1.2,461.95,438.85,2,2000,877705,438.85,2.0,2000,877705,2000,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,526623.0
WIPRO,2017-06-13,corporate_action,1200,2400,2.0,524.45,498.23,1,1200,597873,249.11,1.0,2400,597873,2400,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
WIPRO,2019-03-06,corporate_action,2400,3200,1.333333,363.35,345.18,1,2400,828438,258.89,1.0,3200,828438,3200,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
WIPRO,2021-04-30,revision_live_series,3200,1600,0.5,490.95,466.4,1,3200,1492488,466.4,2.0,3200,1492488,3200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
WIPRO,2021-10-29,revision_live_series,1600,800,0.5,657.55,624.67,1,1600,999476,624.67,2.0,1600,999476,1600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
WIPRO,2022-04-29,revision_new_series,800,1000,1.25,522.15,496.04,2,1600,793668,496.04,2.0,1600,793668,1600,1.0,600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,992085.0
WIPRO,2022-10-28,revision_new_series,1000,1500,1.5,381.35,362.28,2,2000,724565,362.28,2.0,2000,724565,2000,1.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1500) calls; the remainder stays uncovered. The next put is sized on the new lot.",1500.0,543424.0
WIPRO,2024-12-03,corporate_action,1500,3000,2.0,586.9,557.55,1,1500,836332,278.78,1.0,3000,836332,3000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
WOCKPHARMA,2016-04-29,revision_new_series,375,600,1.6,998.1,948.19,2,750,711146,948.19,2.0,750,711146,750,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",600.0,568917.0
WOCKPHARMA,2017-04-28,revision_new_series,600,800,1.333333,716.65,680.82,2,1200,816981,680.82,2.0,1200,816981,1200,1.0,400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,544654.0
WOCKPHARMA,2017-10-27,revision_new_series,800,900,1.125,625.95,594.65,2,1600,951444,594.65,2.0,1600,951444,1600,1.0,700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/900) calls; the remainder stays uncovered. The next put is sized on the new lot.",900.0,535187.0
YESBANK,2017-04-28,revision_live_series,700,350,0.5,1641.1,1559.04,1,700,1091332,1559.04,2.0,700,1091332,700,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
YESBANK,2017-09-21,corporate_action,350,1750,5.0,1880.8,1786.76,1,350,625366,357.35,1.0,1750,625366,1750,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
YESBANK,2019-04-26,revision_new_series,1750,2200,1.257143,237.2,225.34,2,3500,788690,225.34,2.0,3500,788690,3500,1.0,1300,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2200) calls; the remainder stays uncovered. The next put is sized on the new lot.",4400.0,991496.0
YESBANK,2019-11-01,revision_new_series,2200,8800,4.0,70.0,66.5,6,13200,877800,66.5,6.0,13200,877800,13200,1.0,4400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8800) calls; the remainder stays uncovered. The next put is sized on the new lot.",8800.0,585200.0
YESBANK,2024-11-29,revision_new_series,8800,26000,2.954545,27.0,25.65,4,35200,902880,25.65,4.0,35200,902880,35200,1.0,9200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/26000) calls; the remainder stays uncovered. The next put is sized on the new lot.",26000.0,666900.0
YESBANK,2025-04-25,revision_new_series,26000,31100,1.196154,18.47,17.55,2,52000,912418,17.55,2.0,52000,912418,52000,1.0,20900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/31100) calls; the remainder stays uncovered. The next put is sized on the new lot.",31100.0,545696.0
ZEEL,2019-11-01,revision_new_series,1300,1700,1.307692,260.5,247.47,3,3900,965152,247.47,3.0,3900,965152,3900,2.0,500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",3400.0,841415.0
