expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2025-12-30,2025-12,19,NTPC,325.25,0.22,0.5,0.36,6.379707916986943,2026-01-27,346.0
2025-12-30,2025-12,20,AXISBANK,1246.0,0.61,0.06,0.33,6.09951845906902,2026-01-27,1322.0
2025-12-30,2025-12,21,LT,4058.0,0.23,0.41,0.32,-6.24691966485954,2026-01-27,3804.5
2025-12-30,2025-12,22,TCS,3255.0,-0.12,0.57,0.22,-2.703533026113669,2026-01-27,3167.0
2025-12-30,2025-12,23,TRENT,2809.9,-0.31,0.47,0.08,-9.41670522082636,2026-01-27,2545.3
2025-12-30,2025-12,24,ULTRACEMCO,11467.0,-0.26,0.43,0.08,7.595709427051545,2026-01-27,12338.0
2025-12-30,2025-12,25,KOTAKBANK,431.0,0.01,0.12,0.06,-4.4315545243619585,2026-01-27,411.9
2025-12-30,2025-12,26,BEL,395.9,0.43,-0.37,0.03,5.506441020459718,2026-01-27,417.7
2025-12-30,2025-12,27,BHARTIARTL,2099.4,0.07,-0.05,0.01,-5.639706582833193,2026-01-27,1981.0
2025-12-30,2025-12,28,TATACONSUM,1173.8,-0.69,0.29,-0.2,1.3375362071903263,2026-01-27,1189.5
2025-12-30,2025-12,29,DRREDDY,1263.0,-0.24,-0.39,-0.32,-1.9794140934283444,2026-01-27,1238.0
2025-12-30,2025-12,30,INFY,1588.6,-1.04,0.37,-0.34,3.9720508623945605,2026-01-27,1651.7
2025-12-30,2025-12,31,CIPLA,1491.7,0.02,-0.87,-0.43,-11.91258295904002,2026-01-27,1314.0
2025-12-30,2025-12,32,HDFCLIFE,748.25,0.63,-1.47,-0.43,-3.107250250584692,2026-01-27,725.0
2025-12-30,2025-12,33,ITC,382.45,-0.27,-0.58,-0.43,-20.264086808733172,2026-01-27,304.95
2025-12-30,2025-12,34,ICICIBANK,1347.1,0.2,-1.07,-0.44,1.484670774255803,2026-01-27,1367.1
2025-12-30,2025-12,35,RELIANCE,1540.5,-0.44,-0.5,-0.47,-10.159039272963321,2026-01-27,1384.0
2025-12-30,2025-12,36,ONGC,229.1,-0.07,-0.93,-0.5,5.848974247053684,2026-01-27,242.5
2025-12-30,2025-12,37,HINDUNILVR,2290.0,0.05,-1.25,-0.6,4.934497816593897,2026-01-27,2403.0
2025-12-30,2025-12,38,ADANIPORTS,1468.5,0.03,-1.46,-0.72,-7.048008171603682,2026-01-27,1365.0
2025-12-30,2025-12,39,ADANIENT,2215.8,0.09,-1.55,-0.73,-11.49923278274213,2026-01-27,1961.0
2025-12-30,2025-12,40,JIOFIN,293.4,-0.13,-1.51,-0.82,-12.338104976141784,2026-01-27,257.2
2025-12-30,2025-12,41,SUNPHARMA,1721.0,0.16,-2.11,-0.98,-4.764671702498546,2026-01-27,1639.0
2025-12-30,2025-12,42,ASIANPAINT,2753.5,-0.57,-1.45,-1.01,-4.557835482113671,2026-01-27,2628.0
2025-12-30,2025-12,43,BAJFINANCE,991.0,-0.29,-1.76,-1.03,-7.371342078708376,2026-01-27,917.95
2025-12-30,2025-12,44,HCLTECH,1621.5,-0.72,-1.59,-1.16,6.08695652173914,2026-01-27,1720.2
2025-12-30,2025-12,45,APOLLOHOSP,6994.0,-0.57,-1.81,-1.19,-2.4878467257649417,2026-01-27,6820.0
2025-12-30,2025-12,46,EICHERMOT,7132.5,-1.77,-0.7,-1.24,0.2103049421661396,2026-01-27,7147.5
2025-12-30,2025-12,47,POWERGRID,259.45,-0.79,-2.17,-1.48,-1.715166698785886,2026-01-27,255.0
2025-12-30,2025-12,48,MAXHEALTH,1046.6,-0.57,-3.14,-1.86,-6.850754825148098,2026-01-27,974.9
2025-12-30,2025-12,49,INDIGO,5008.0,-0.58,-3.17,-1.88,-4.8821884984025505,2026-01-27,4763.5
2025-12-30,2025-12,50,ETERNAL,276.6,-1.03,-4.21,-2.63,-7.80911062906725,2026-01-27,255.0
2026-01-27,2026-01,1,TECHM,1703.7,1.78,6.11,3.92,-22.650701414568296,2026-02-24,1317.8
2026-01-27,2026-01,2,JSWSTEEL,1223.2,2.36,4.65,3.5,2.6978417266187105,2026-02-24,1256.2
2026-01-27,2026-01,3,TATASTEEL,193.1,1.64,5.2,3.4,8.332470222682552,2026-02-24,209.19
2026-01-27,2026-01,4,HINDALCO,961.1,0.57,4.26,2.4,-3.750910415149311,2026-02-24,925.05
2026-01-27,2026-01,5,AXISBANK,1322.0,1.46,3.22,2.34,4.841149773071107,2026-02-24,1386.0
2026-01-27,2026-01,6,GRASIM,2866.9,1.86,2.54,2.2,0.4325229341797687,2026-02-24,2879.3
2026-01-27,2026-01,7,ULTRACEMCO,12338.0,0.35,3.82,2.07,2.812449343491652,2026-02-24,12685.0
2026-01-27,2026-01,8,SBIN,1051.25,0.85,3.28,2.06,16.565992865636158,2026-02-24,1225.4
2026-01-27,2026-01,9,INFY,1651.7,0.78,2.69,1.73,-24.120603015075382,2026-02-24,1253.3
2026-01-27,2026-01,10,ONGC,242.5,0.69,2.72,1.7,14.226804123711334,2026-02-24,277.0
2026-01-27,2026-01,11,HCLTECH,1720.2,0.55,2.7,1.62,-21.927682827578188,2026-02-24,1343.0
2026-01-27,2026-01,12,NTPC,346.0,1.24,2.01,1.62,11.026011560693627,2026-02-24,384.15
2026-01-27,2026-01,13,BEL,417.7,1.02,1.86,1.44,4.189609767775915,2026-02-24,435.2
2026-01-27,2026-01,14,TATACONSUM,1189.5,1.52,0.93,1.22,-0.874316939890718,2026-02-24,1179.1
2026-01-27,2026-01,15,SHRIRAMFIN,1000.05,0.29,2.1,1.19,6.544672766361681,2026-02-24,1065.5
2026-01-27,2026-01,16,BAJAJ-AUTO,9500.0,0.97,1.18,1.07,3.6842105263157787,2026-02-24,9850.0
2026-01-27,2026-01,17,COALINDIA,423.55,0.4,1.45,0.92,1.8651871089599759,2026-02-24,431.45
2026-01-27,2026-01,18,DRREDDY,1238.0,0.28,1.52,0.9,5.0080775444264924,2026-02-24,1300.0
2026-01-27,2026-01,19,HINDUNILVR,2403.0,0.08,1.2,0.64,-1.589679567207647,2026-02-24,2364.8
2026-01-27,2026-01,20,NESTLEIND,1306.0,0.45,0.82,0.63,1.1485451761102494,2026-02-24,1321.0
2026-01-27,2026-01,21,ICICIBANK,1367.1,1.27,-0.75,0.25,1.3459147099700086,2026-02-24,1385.5
2026-01-27,2026-01,22,SBILIFE,2035.0,0.47,-0.63,-0.08,2.648648648648644,2026-02-24,2088.9
2026-01-27,2026-01,23,EICHERMOT,7147.5,1.07,-1.36,-0.15,11.066806575725785,2026-02-24,7938.5
2026-01-27,2026-01,24,TCS,3167.0,0.46,-0.8,-0.17,-18.471739816861387,2026-02-24,2582.0
2026-01-27,2026-01,25,HDFCBANK,928.0,1.08,-1.8,-0.37,-1.778017241379315,2026-02-24,911.5
2026-01-27,2026-01,26,HDFCLIFE,725.0,0.91,-2.2,-0.66,2.0689655172413834,2026-02-24,740.0
2026-01-27,2026-01,27,POWERGRID,255.0,0.23,-1.81,-0.8,19.41176470588235,2026-02-24,304.5
2026-01-27,2026-01,28,LT,3804.5,1.0,-2.9,-0.97,12.261795242476015,2026-02-24,4271.0
2026-01-27,2026-01,29,TITAN,4003.0,-0.27,-1.81,-1.04,7.219585311016741,2026-02-24,4292.0
2026-01-27,2026-01,30,TRENT,2545.3,1.18,-3.77,-1.33,2.9858955722311675,2026-02-24,2621.3
2026-01-27,2026-01,31,INDIGO,4763.5,0.19,-2.88,-1.36,2.0048283824918745,2026-02-24,4859.0
2026-01-27,2026-01,32,SUNPHARMA,1639.0,0.38,-3.08,-1.37,5.552165954850508,2026-02-24,1730.0
2026-01-27,2026-01,33,BHARTIARTL,1981.0,-0.18,-2.7,-1.45,-1.9182231196365418,2026-02-24,1943.0
2026-01-27,2026-01,34,APOLLOHOSP,6820.0,0.36,-3.38,-1.53,13.057184750733143,2026-02-24,7710.5
2026-01-27,2026-01,35,ADANIPORTS,1365.0,0.44,-4.02,-1.82,14.424908424908423,2026-02-24,1561.9
2026-01-27,2026-01,36,KOTAKBANK,411.9,-0.41,-3.24,-1.84,3.908715707696042,2026-02-24,428.0
2026-01-27,2026-01,37,TMPV,340.0,-0.57,-3.09,-1.84,11.102941176470594,2026-02-24,377.75
2026-01-27,2026-01,38,WIPRO,235.55,0.76,-4.61,-1.96,-14.884313309276164,2026-02-24,200.49
2026-01-27,2026-01,39,BAJAJFINSV,1926.0,-0.91,-3.61,-2.27,5.8255451713395745,2026-02-24,2038.2
2026-01-27,2026-01,40,BAJFINANCE,917.95,-0.65,-4.19,-2.44,11.498447627866426,2026-02-24,1023.5
2026-01-27,2026-01,41,RELIANCE,1384.0,-0.28,-5.2,-2.77,3.4682080924855585,2026-02-24,1432.0
2026-01-27,2026-01,42,MAXHEALTH,974.9,-0.75,-4.76,-2.78,11.293465996512463,2026-02-24,1085.0
2026-01-27,2026-01,43,MARUTI,15237.0,-0.73,-5.53,-3.16,-2.080462033208641,2026-02-24,14920.0
2026-01-27,2026-01,44,ASIANPAINT,2628.0,-2.12,-4.52,-3.33,-8.089802130898017,2026-02-24,2415.4
2026-01-27,2026-01,45,JIOFIN,257.2,0.65,-7.77,-3.65,-0.6998444790046632,2026-02-24,255.4
2026-01-27,2026-01,46,ITC,304.95,-0.81,-7.18,-4.05,3.4923757993113647,2026-02-24,315.6
2026-01-27,2026-01,47,M&M,3392.3,-1.95,-6.27,-4.13,1.406125637473088,2026-02-24,3440.0
2026-01-27,2026-01,48,ADANIENT,1961.0,-0.68,-7.65,-4.23,11.371749107598173,2026-02-24,2184.0
2026-01-27,2026-01,49,CIPLA,1314.0,-1.13,-7.52,-4.38,1.21765601217656,2026-02-24,1330.0
2026-01-27,2026-01,50,ETERNAL,255.0,-1.63,-8.68,-5.22,-0.23529411764705577,2026-02-24,254.4
2026-02-24,2026-02,1,NTPC,384.15,2.2,5.37,3.77,-3.5663152414421417,2026-03-30,370.45
2026-02-24,2026-02,2,SBIN,1225.4,0.17,5.95,3.02,-19.968989717643225,2026-03-30,980.7
2026-02-24,2026-02,3,POWERGRID,304.5,0.52,5.27,2.87,-2.791461412151064,2026-03-30,296.0
2026-02-24,2026-02,4,ONGC,277.0,0.77,4.89,2.81,2.851985559566783,2026-03-30,284.9
2026-02-24,2026-02,5,APOLLOHOSP,7710.5,0.39,4.06,2.21,-2.7300434472472657,2026-03-30,7500.0
2026-02-24,2026-02,6,TATASTEEL,209.19,0.51,3.74,2.11,-8.413404082413113,2026-03-30,191.59
2026-02-24,2026-02,7,ADANIPORTS,1561.9,1.14,3.01,2.07,-15.807670145335816,2026-03-30,1315.0
2026-02-24,2026-02,8,COALINDIA,431.45,1.54,1.76,1.65,4.322632981805552,2026-03-30,450.1
2026-02-24,2026-02,9,MAXHEALTH,1085.0,0.08,3.18,1.62,-11.520737327188934,2026-03-30,960.0
2026-02-24,2026-02,10,TITAN,4292.0,0.64,2.5,1.57,-7.84249767008387,2026-03-30,3955.4
2026-02-24,2026-02,11,EICHERMOT,7938.5,-0.34,3.36,1.49,-16.83567424576431,2026-03-30,6602.0
2026-02-24,2026-02,12,JSWSTEEL,1256.2,0.89,2.1,1.49,-11.240248368094253,2026-03-30,1115.0
2026-02-24,2026-02,13,BAJFINANCE,1023.5,-0.1,2.97,1.42,-21.641426477772352,2026-03-30,802.0
2026-02-24,2026-02,14,DRREDDY,1300.0,-0.07,2.89,1.4,-3.6923076923076947,2026-03-30,1252.0
2026-02-24,2026-02,15,AXISBANK,1386.0,-0.02,2.76,1.36,-15.699855699855691,2026-03-30,1168.4
2026-02-24,2026-02,16,HDFCLIFE,740.0,0.41,2.3,1.35,-19.871621621621614,2026-03-30,592.95
2026-02-24,2026-02,17,SHRIRAMFIN,1065.5,0.56,2.08,1.32,-18.507742843735343,2026-03-30,868.3
2026-02-24,2026-02,18,TATACONSUM,1179.1,0.71,1.94,1.32,-14.044610295988457,2026-03-30,1013.5
2026-02-24,2026-02,19,NESTLEIND,1321.0,0.74,1.67,1.2,-10.696442089326263,2026-03-30,1179.7
2026-02-24,2026-02,20,SBILIFE,2088.9,-0.08,1.99,0.95,-14.787687299535646,2026-03-30,1780.0
2026-02-24,2026-02,21,BAJAJ-AUTO,9850.0,0.32,1.38,0.85,-11.025380710659894,2026-03-30,8764.0
2026-02-24,2026-02,22,SUNPHARMA,1730.0,-0.07,1.54,0.73,1.8497109826589586,2026-03-30,1762.0
2026-02-24,2026-02,23,ULTRACEMCO,12685.0,0.12,1.29,0.7,-16.56286953094206,2026-03-30,10584.0
2026-02-24,2026-02,24,TMPV,377.75,-0.09,1.28,0.59,-21.25744540039709,2026-03-30,297.45
2026-02-24,2026-02,25,HINDUNILVR,2364.8,0.73,0.4,0.56,-13.015899864682012,2026-03-30,2057.0
2026-02-24,2026-02,26,KOTAKBANK,428.0,-0.06,1.16,0.55,-17.523364485981308,2026-03-30,353.0
2026-02-24,2026-02,27,GRASIM,2879.3,0.48,0.45,0.46,-11.749383530719282,2026-03-30,2541.0
2026-02-24,2026-02,28,LT,4271.0,-1.39,2.3,0.44,-17.934909857176308,2026-03-30,3505.0
2026-02-24,2026-02,29,ADANIENT,2184.0,0.22,0.6,0.41,-19.23076923076923,2026-03-30,1764.0
2026-02-24,2026-02,30,RELIANCE,1432.0,0.61,-0.08,0.26,-5.726256983240219,2026-03-30,1350.0
2026-02-24,2026-02,31,BAJAJFINSV,2038.2,-0.36,0.69,0.16,-19.78216073005593,2026-03-30,1635.0
2026-02-24,2026-02,32,HINDALCO,925.05,0.72,-0.4,0.16,-4.005188908707636,2026-03-30,888.0
2026-02-24,2026-02,33,ITC,315.6,-0.09,0.24,0.07,-11.042458808618516,2026-03-30,280.75
2026-02-24,2026-02,34,BEL,435.2,-0.06,-0.05,-0.06,-7.720588235294112,2026-03-30,401.6
2026-02-24,2026-02,35,INDIGO,4859.0,0.18,-0.63,-0.23,-18.6046511627907,2026-03-30,3955.0
2026-02-24,2026-02,36,CIPLA,1330.0,0.12,-1.19,-0.54,-7.917293233082701,2026-03-30,1224.7
2026-02-24,2026-02,37,ICICIBANK,1385.5,-0.54,-0.67,-0.61,-12.536990256225188,2026-03-30,1211.8
2026-02-24,2026-02,38,ASIANPAINT,2415.4,-0.14,-1.7,-0.92,-10.818083961248659,2026-03-30,2154.1
2026-02-24,2026-02,39,M&M,3440.0,0.35,-2.18,-0.92,-13.84011627906977,2026-03-30,2963.9
2026-02-24,2026-02,40,MARUTI,14920.0,-0.41,-1.52,-0.97,-17.895442359249326,2026-03-30,12250.0
2026-02-24,2026-02,41,HDFCBANK,911.5,-0.65,-1.6,-1.13,-19.363686231486565,2026-03-30,735.0
2026-02-24,2026-02,42,JIOFIN,255.4,-0.39,-3.03,-1.72,-12.274862960062649,2026-03-30,224.05
2026-02-24,2026-02,43,BHARTIARTL,1943.0,-0.87,-2.85,-1.86,-7.9155944415851724,2026-03-30,1789.2
2026-02-24,2026-02,44,TRENT,2621.3,-1.87,-3.29,-2.58,-16.106512036012678,2026-03-30,2199.1
2026-02-24,2026-02,45,TCS,2582.0,-1.41,-9.15,-5.36,-8.404337722695587,2026-03-30,2365.0
2026-02-24,2026-02,46,ETERNAL,254.4,-2.19,-8.48,-5.39,-9.905660377358494,2026-03-30,229.2
2026-02-24,2026-02,47,WIPRO,200.49,-1.3,-9.49,-5.48,-6.778392937303613,2026-03-30,186.9
2026-02-24,2026-02,48,INFY,1253.3,-1.51,-11.29,-6.53,-2.3936806829968904,2026-03-30,1223.3
2026-02-24,2026-02,49,HCLTECH,1343.0,-2.53,-11.56,-7.15,0.15636634400595373,2026-03-30,1345.1
2026-02-24,2026-02,50,TECHM,1317.8,-2.96,-12.56,-7.88,3.680376384883899,2026-03-30,1366.3
2026-03-30,2026-03,1,ONGC,284.9,0.94,5.15,3.02,6.05475605475605,2026-04-28,302.15
2026-03-30,2026-03,2,TECHM,1366.3,0.94,0.58,0.76,0.7611798287345373,2026-04-28,1376.7
2026-03-30,2026-03,3,APOLLOHOSP,7500.0,0.56,-0.07,0.24,3.200000000000003,2026-04-28,7740.0
2026-03-30,2026-03,4,COALINDIA,450.1,-0.25,0.55,0.15,3.8435903132637117,2026-04-28,467.4
2026-03-30,2026-03,5,POWERGRID,296.0,-0.08,-0.27,-0.18,7.905405405405408,2026-04-28,319.4
2026-03-30,2026-03,6,HINDALCO,888.0,0.67,-1.67,-0.51,20.709459459459477,2026-04-28,1071.9
2026-03-30,2026-03,7,SUNPHARMA,1762.0,-1.07,-0.5,-0.79,-0.7377979568671922,2026-04-28,1749.0
2026-03-30,2026-03,8,TATASTEEL,191.59,-0.51,-1.63,-1.07,12.521530351270949,2026-04-28,215.58
2026-03-30,2026-03,9,NTPC,370.45,-1.25,-1.54,-1.4,9.866378728573366,2026-04-28,407.0
2026-03-30,2026-03,10,HCLTECH,1345.1,-1.02,-1.97,-1.5,-10.794736450821485,2026-04-28,1199.9
2026-03-30,2026-03,11,TITAN,3955.4,-0.33,-3.05,-1.7,11.74596753804924,2026-04-28,4420.0
2026-03-30,2026-03,12,DRREDDY,1252.0,-1.52,-2.29,-1.91,7.619808306709275,2026-04-28,1347.4
2026-03-30,2026-03,13,INFY,1223.3,-1.05,-2.83,-1.94,-7.863974495217862,2026-04-28,1127.1
2026-03-30,2026-03,14,NESTLEIND,1179.7,-0.78,-3.12,-1.96,22.200559464270576,2026-04-28,1441.6
2026-03-30,2026-03,15,RELIANCE,1350.0,-0.7,-3.21,-1.96,3.18518518518518,2026-04-28,1393.0
2026-03-30,2026-03,16,BHARTIARTL,1789.2,-1.0,-3.34,-2.18,3.4540576794097833,2026-04-28,1851.0
2026-03-30,2026-03,17,MAXHEALTH,960.0,-0.59,-3.78,-2.2,4.479166666666656,2026-04-28,1003.0
2026-03-30,2026-03,18,CIPLA,1224.7,-0.59,-4.19,-2.41,7.0384583979750115,2026-04-28,1310.9
2026-03-30,2026-03,19,ETERNAL,229.2,-1.34,-3.59,-2.47,13.001745200698078,2026-04-28,259.0
2026-03-30,2026-03,20,TCS,2365.0,-0.73,-4.39,-2.58,3.6236786469344473,2026-04-28,2450.7
2026-03-30,2026-03,21,HINDUNILVR,2057.0,-0.76,-4.71,-2.76,11.327175498298491,2026-04-28,2290.0
2026-03-30,2026-03,22,LT,3505.0,-0.84,-4.77,-2.82,15.378031383737522,2026-04-28,4044.0
2026-03-30,2026-03,23,ULTRACEMCO,10584.0,-0.89,-4.77,-2.85,9.457671957671954,2026-04-28,11585.0
2026-03-30,2026-03,24,BAJAJ-AUTO,8764.0,-1.17,-4.53,-2.86,8.204016430853489,2026-04-28,9483.0
2026-03-30,2026-03,25,ITC,280.75,-1.15,-4.67,-2.93,5.46749777382014,2026-04-28,296.1
2026-03-30,2026-03,26,JSWSTEEL,1115.0,-1.41,-4.43,-2.93,15.246636771300448,2026-04-28,1285.0
2026-03-30,2026-03,27,WIPRO,186.9,-1.4,-4.54,-2.98,7.918673087212413,2026-04-28,201.7
2026-03-30,2026-03,28,ASIANPAINT,2154.1,-1.83,-4.28,-3.06,14.019776240657356,2026-04-28,2456.1
2026-03-30,2026-03,29,GRASIM,2541.0,-1.81,-4.74,-3.29,9.244391971664712,2026-04-28,2775.9
2026-03-30,2026-03,30,ADANIPORTS,1315.0,-1.22,-5.53,-3.4,24.638783269961984,2026-04-28,1639.0
2026-03-30,2026-03,31,ICICIBANK,1211.8,-1.3,-5.51,-3.43,6.378940419211077,2026-04-28,1289.1
2026-03-30,2026-03,32,AXISBANK,1168.4,-1.05,-6.08,-3.6,10.40739472783292,2026-04-28,1290.0
2026-03-30,2026-03,33,M&M,2963.9,-1.54,-5.84,-3.71,4.079084989372106,2026-04-28,3084.8
2026-03-30,2026-03,34,TATACONSUM,1013.5,-1.96,-5.66,-3.83,12.925505673408978,2026-04-28,1144.5
2026-03-30,2026-03,35,BEL,401.6,-1.36,-6.31,-3.87,8.727589641434253,2026-04-28,436.65
2026-03-30,2026-03,36,SBILIFE,1780.0,-1.56,-6.56,-4.09,1.1235955056179803,2026-04-28,1800.0
2026-03-30,2026-03,37,MARUTI,12250.0,-1.14,-6.99,-4.11,5.224489795918363,2026-04-28,12890.0
2026-03-30,2026-03,38,JIOFIN,224.05,-2.19,-6.36,-4.3,12.028565052443652,2026-04-28,251.0
2026-03-30,2026-03,39,HDFCLIFE,592.95,-1.18,-7.36,-4.32,-0.5059448520111309,2026-04-28,589.95
2026-03-30,2026-03,40,KOTAKBANK,353.0,-1.72,-6.86,-4.32,6.798866855524088,2026-04-28,377.0
2026-03-30,2026-03,41,EICHERMOT,6602.0,-1.9,-6.76,-4.36,7.1644956073916966,2026-04-28,7075.0
2026-03-30,2026-03,42,TRENT,2199.1,-1.89,-7.94,-4.96,29.11190941748898,2026-04-28,2839.3
2026-03-30,2026-03,43,BAJAJFINSV,1635.0,-1.96,-8.42,-5.25,8.86238532110093,2026-04-28,1779.9
2026-03-30,2026-03,44,TMPV,297.45,-1.59,-8.77,-5.25,17.834930240376544,2026-04-28,350.5
2026-03-30,2026-03,45,INDIGO,3955.0,-3.16,-7.98,-5.6,12.902654867256636,2026-04-28,4465.3
2026-03-30,2026-03,46,SBIN,980.7,-2.75,-8.65,-5.75,11.491791577444687,2026-04-28,1093.4
2026-03-30,2026-03,47,HDFCBANK,735.0,-1.96,-9.76,-5.94,6.442176870748306,2026-04-28,782.35
2026-03-30,2026-03,48,ADANIENT,1764.0,-2.51,-9.6,-6.12,36.904761904761905,2026-04-28,2415.0
2026-03-30,2026-03,49,BAJFINANCE,802.0,-3.05,-9.18,-6.17,14.71321695760599,2026-04-28,920.0
2026-03-30,2026-03,50,SHRIRAMFIN,868.3,-2.69,-10.45,-6.65,9.697109294022809,2026-04-28,952.5
2026-04-28,2026-04,1,ADANIENT,2415.0,2.53,11.42,6.88,23.10559006211179,2026-05-26,2973.0
2026-04-28,2026-04,2,NESTLEIND,1441.6,0.77,9.47,5.03,-0.6867369589345085,2026-05-26,1431.7
2026-04-28,2026-04,3,ONGC,302.15,3.13,6.29,4.7,-4.898229356279982,2026-05-26,287.35
2026-04-28,2026-04,4,ADANIPORTS,1639.0,0.83,7.3,4.01,10.427089688834656,2026-05-26,1809.9
2026-04-28,2026-04,5,HINDALCO,1071.9,0.66,6.89,3.73,3.293217650900271,2026-05-26,1107.2
2026-04-28,2026-04,6,ETERNAL,259.0,3.13,3.85,3.49,-3.0888030888030937,2026-05-26,251.0
2026-04-28,2026-04,7,DRREDDY,1347.4,0.3,6.34,3.28,-1.321062787590932,2026-05-26,1329.6
2026-04-28,2026-04,8,COALINDIA,467.4,1.1,4.17,2.62,-2.4604193410355135,2026-05-26,455.9
2026-04-28,2026-04,9,TRENT,2839.3,0.03,5.21,2.59,-0.4930792801042472,2026-05-26,2825.3
2026-04-28,2026-04,10,JSWSTEEL,1285.0,0.13,4.44,2.26,0.6692607003891071,2026-05-26,1293.6
2026-04-28,2026-04,11,TATASTEEL,215.58,0.41,4.13,2.25,-2.384265701827637,2026-05-26,210.44
2026-04-28,2026-04,12,RELIANCE,1393.0,1.8,2.44,2.12,-2.5843503230437936,2026-05-26,1357.0
2026-04-28,2026-04,13,CIPLA,1310.9,0.3,3.94,2.1,8.223357998321767,2026-05-26,1418.7
2026-04-28,2026-04,14,SUNPHARMA,1749.0,1.02,2.74,1.88,5.3459119496855445,2026-05-26,1842.5
2026-04-28,2026-04,15,JIOFIN,251.0,0.27,3.4,1.82,-3.984063745019917,2026-05-26,241.0
2026-04-28,2026-04,16,NTPC,407.0,-0.24,3.87,1.79,-4.176904176904173,2026-05-26,390.0
2026-04-28,2026-04,17,POWERGRID,319.4,-0.04,2.92,1.43,-8.32811521603004,2026-05-26,292.8
2026-04-28,2026-04,18,LT,4044.0,-0.13,2.42,1.14,-0.17309594460930278,2026-05-26,4037.0
2026-04-28,2026-04,19,BHARTIARTL,1851.0,1.08,0.58,0.83,-0.216099405726633,2026-05-26,1847.0
2026-04-28,2026-04,20,HINDUNILVR,2290.0,-1.09,2.55,0.71,-3.7554585152838382,2026-05-26,2204.0
2026-04-28,2026-04,21,TMPV,350.5,-0.45,1.85,0.69,10.014265335235395,2026-05-26,385.6
2026-04-28,2026-04,22,APOLLOHOSP,7740.0,-0.38,1.56,0.59,6.841085271317837,2026-05-26,8269.5
2026-04-28,2026-04,23,BAJFINANCE,920.0,-0.29,1.44,0.57,1.304347826086949,2026-05-26,932.0
2026-04-28,2026-04,24,TATACONSUM,1144.5,-1.18,2.33,0.56,3.9755351681957096,2026-05-26,1190.0
2026-04-28,2026-04,25,GRASIM,2775.9,-0.74,1.82,0.53,14.013473107820884,2026-05-26,3164.9
2026-04-28,2026-04,26,ASIANPAINT,2456.1,-1.16,2.08,0.45,7.654411465331212,2026-05-26,2644.1
2026-04-28,2026-04,27,TITAN,4420.0,-0.36,1.1,0.37,-6.9004524886877805,2026-05-26,4115.0
2026-04-28,2026-04,28,MAXHEALTH,1003.0,-0.57,1.19,0.31,-1.186440677966094,2026-05-26,991.1
2026-04-28,2026-04,29,SBIN,1093.4,-0.58,1.05,0.23,-11.304188768977507,2026-05-26,969.8
2026-04-28,2026-04,30,ITC,296.1,-0.11,0.31,0.1,-0.7429922323539451,2026-05-26,293.9
2026-04-28,2026-04,31,KOTAKBANK,377.0,-0.26,0.32,0.03,3.3156498673740042,2026-05-26,389.5
2026-04-28,2026-04,32,ULTRACEMCO,11585.0,-1.0,0.97,-0.02,-1.4760466119982718,2026-05-26,11414.0
2026-04-28,2026-04,33,BAJAJFINSV,1779.9,0.17,-0.5,-0.17,1.52255744704759,2026-05-26,1807.0
2026-04-28,2026-04,34,TECHM,1376.7,0.93,-1.55,-0.32,3.3631146945594548,2026-05-26,1423.0
2026-04-28,2026-04,35,WIPRO,201.7,-0.72,-0.15,-0.44,0.8676251859196737,2026-05-26,203.45
2026-04-28,2026-04,36,EICHERMOT,7075.0,-0.75,-0.43,-0.59,3.9717314487632605,2026-05-26,7356.0
2026-04-28,2026-04,37,BEL,436.65,-0.27,-1.07,-0.67,-3.6757128134661476,2026-05-26,420.6
2026-04-28,2026-04,38,BAJAJ-AUTO,9483.0,-1.13,-0.37,-0.75,11.810608457239269,2026-05-26,10603.0
2026-04-28,2026-04,39,INDIGO,4465.3,-0.82,-0.77,-0.8,0.39638994020558815,2026-05-26,4483.0
2026-04-28,2026-04,40,M&M,3084.8,-0.33,-1.75,-1.04,0.8460840248962542,2026-05-26,3110.9
2026-04-28,2026-04,41,TCS,2450.7,0.01,-2.1,-1.05,-6.908230301546481,2026-05-26,2281.4
2026-04-28,2026-04,42,HDFCBANK,782.35,-0.64,-1.64,-1.14,-0.2684220617370725,2026-05-26,780.25
2026-04-28,2026-04,43,HDFCLIFE,589.95,-0.7,-2.95,-1.83,5.076701415374174,2026-05-26,619.9
2026-04-28,2026-04,44,AXISBANK,1290.0,-1.58,-2.24,-1.91,0.891472868217047,2026-05-26,1301.5
2026-04-28,2026-04,45,ICICIBANK,1289.1,-1.69,-2.15,-1.92,-0.636102707315167,2026-05-26,1280.9
2026-04-28,2026-04,46,MARUTI,12890.0,-1.89,-2.35,-2.12,2.699767261442987,2026-05-26,13238.0
2026-04-28,2026-04,47,SBILIFE,1800.0,-0.76,-4.08,-2.43,4.722222222222228,2026-05-26,1885.0
2026-04-28,2026-04,48,SHRIRAMFIN,952.5,-1.68,-4.33,-3.01,0.03674540682414573,2026-05-26,952.85
2026-04-28,2026-04,49,INFY,1127.1,-1.2,-8.56,-4.95,1.2598704640227165,2026-05-26,1141.3
2026-04-28,2026-04,50,HCLTECH,1199.9,-1.1,-10.84,-6.1,-3.1085923826985717,2026-05-26,1162.6
